timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-11-23 09:00:00+00:00,SOLUSD,13.12,13.24,13.0,13.07,167,230572,13.12,100.0,302320866,3812.87675811531,49994.04975156443
2022-11-23 10:00:00+00:00,SOLUSD,13.07,13.18,13.02,13.1,65,9421,13.12,245.0,12358688,155.88746573095733,2044.9694173466446
2022-11-23 11:00:00+00:00,SOLUSD,13.1,13.24,12.94,13.23,134,203944,13.15,23012.0,268090833,3381.1235996330947,44446.3639429829
2022-11-23 12:00:00+00:00,SOLUSD,13.23,13.42,13.08,13.3,236,621611,13.24,200.0,822831522,10309.038205221897,136462.24533623375
2022-11-23 13:00:00+00:00,SOLUSD,13.3,13.36,13.04,13.09,91,104082,13.2,20000.0,137335705,1721.5229732509065,22715.73377516025
2022-11-23 14:00:00+00:00,SOLUSD,13.09,13.12,12.76,12.76,145,197577,12.95,69.0,255811268,3253.4741013366224,42124.74308882858
2022-11-23 15:00:00+00:00,SOLUSD,12.76,13.03,12.72,13.03,177,300841,12.83,6.0,385927796,4932.331099246925,63273.958692620225
2022-11-23 16:00:00+00:00,SOLUSD,13.03,13.2,12.94,13.06,186,296621,13.1,6.0,388311105,4882.5368288967475,63918.41984583445
2022-11-23 17:00:00+00:00,SOLUSD,13.06,13.27,13.0,13.07,170,169659,13.15,6.0,223093138,2779.893057482603,36554.13870492859
2022-11-23 18:00:00+00:00,SOLUSD,13.07,13.38,13.05,13.14,237,309495,13.26,722.0,410296113,5060.929629019465,67092.59996560679
2022-11-23 19:00:00+00:00,SOLUSD,13.14,13.35,13.17,13.35,154,350408,13.27,588.0,464720452,5754.273417058475,76314.78305806032
2022-11-23 20:00:00+00:00,SOLUSD,13.35,14.61,13.25,14.0,1028,2050976,14.02,17.0,2874501876,33979.4224400579,476264.2313871858
2022-11-23 21:00:00+00:00,SOLUSD,14.0,14.21,13.83,14.13,301,595418,14.01,1138.0,833661539,9814.241615492994,137413.3612752063
2022-11-23 22:00:00+00:00,SOLUSD,14.13,14.35,13.99,14.08,520,1504740,14.1,521.0,2121568862,24878.809530554106,350772.06224339356
2022-11-23 23:00:00+00:00,SOLUSD,14.08,14.3,14.02,14.1,226,680365,14.08,15.0,957412119,11206.80305354559,157703.030710609
2022-11-24 00:00:00+00:00,SOLUSD,14.1,14.45,14.05,14.35,225,316811,14.28,1.0,452170440,5245.7270740489175,74871.38883870882
2022-11-24 01:00:00+00:00,SOLUSD,14.35,14.37,14.08,14.11,233,310577,14.2,1.0,440786849,5143.276262362903,72996.50625014237
2022-11-24 02:00:00+00:00,SOLUSD,14.11,14.41,13.98,14.41,261,383446,14.17,72.0,543252710,6375.344092968549,90327.02032264261
2022-11-24 03:00:00+00:00,SOLUSD,14.41,14.93,14.39,14.63,478,865346,14.69,243.0,1270906336,14484.623914594771,212730.21370307915
2022-11-24 04:00:00+00:00,SOLUSD,14.63,14.61,14.35,14.59,142,140839,14.51,487.0,204312374,2351.5844278134155,34113.89515102442
2022-11-24 05:00:00+00:00,SOLUSD,14.59,14.58,14.26,14.29,137,370462,14.44,50.0,534917860,6189.700849808337,89374.74048313126
2022-11-24 06:00:00+00:00,SOLUSD,14.29,14.33,14.17,14.25,112,273171,14.22,249.0,388191530,4553.162076481507,64703.00946425331
2022-11-24 07:00:00+00:00,SOLUSD,14.25,14.53,14.23,14.47,218,828640,14.38,727.0,1191054963,13808.922791814672,198485.23453264643
2022-11-24 08:00:00+00:00,SOLUSD,14.47,14.53,14.37,14.39,153,189063,14.46,483.0,273326979,3152.92405770876,45581.762429455885
2022-11-24 09:00:00+00:00,SOLUSD,14.39,14.4,14.14,14.2,177,400366,14.24,250.0,570065071,6636.326268347506,94492.74807581333
2022-11-24 10:00:00+00:00,SOLUSD,14.2,14.25,14.17,14.18,82,380718,14.2,10.0,540295302,6311.818427931889,89574.0823157494
2022-11-24 11:00:00+00:00,SOLUSD,14.18,14.18,13.81,13.95,308,408655,13.96,84.0,570084479,6756.0526313473465,94249.45595852523
2022-11-24 12:00:00+00:00,SOLUSD,13.95,14.05,13.85,14.03,207,865851,13.97,739.0,1209459793,14327.123759430668,200128.08878833277
2022-11-24 13:00:00+00:00,SOLUSD,14.03,14.15,13.95,14.11,243,488598,14.05,466.0,686327717,8081.495934256534,113520.04115986537
2022-11-24 14:00:00+00:00,SOLUSD,14.11,14.45,14.07,14.33,367,625644,14.32,474.0,895793294,10353.17146482763,148236.48004657967
2022-11-24 15:00:00+00:00,SOLUSD,14.33,14.35,14.11,14.28,229,341517,14.26,736.0,487002933,5645.989247881137,80512.47679361945
2022-11-24 16:00:00+00:00,SOLUSD,14.28,14.43,14.18,14.35,196,285533,14.37,1000.0,410029481,4723.907315723631,67836.13952085699
2022-11-24 17:00:00+00:00,SOLUSD,14.35,14.68,14.31,14.63,492,1209098,14.5,1.0,1752983833,20049.878341598444,290690.0823915858
2022-11-24 18:00:00+00:00,SOLUSD,14.63,14.72,14.46,14.47,240,198367,14.63,488.0,290061005,3295.3173028517213,48185.71377382108
2022-11-24 19:00:00+00:00,SOLUSD,14.47,14.51,14.33,14.4,159,528489,14.38,2000.0,759570856,8756.235248864761,125849.03512052225
2022-11-24 20:00:00+00:00,SOLUSD,14.4,14.4,14.27,14.39,199,301451,14.33,715.0,431777312,4992.976516570314,71515.93710813047
2022-11-24 21:00:00+00:00,SOLUSD,14.39,14.44,14.25,14.28,82,43088,14.37,8.0,61903505,713.9579817257278,10257.28972651582
2022-11-24 22:00:00+00:00,SOLUSD,14.28,14.49,14.27,14.42,242,414368,14.38,5034.0,595797031,6854.54604856685,98557.83341793981
2022-11-24 23:00:00+00:00,SOLUSD,14.42,14.63,14.39,14.54,180,361081,14.45,2566.0,521708293,5978.949577715181,86387.1245474906
2022-11-25 00:00:00+00:00,SOLUSD,14.54,14.63,14.51,14.59,148,273692,14.56,2064.0,398458776,4537.76615324751,66063.81563247913
2022-11-25 01:00:00+00:00,SOLUSD,14.59,14.58,14.11,14.18,340,915078,14.32,89.0,1309727594,15145.22453713856,216771.1950882224
2022-11-25 02:00:00+00:00,SOLUSD,14.18,14.28,14.13,14.17,60,69356,14.23,1026.0,98646482,1146.391731162503,16305.401315141487
2022-11-25 03:00:00+00:00,SOLUSD,14.17,14.17,14.01,14.14,133,141838,14.08,1.0,199673529,2339.504513051345,32934.56983444496
2022-11-25 04:00:00+00:00,SOLUSD,14.14,14.26,13.96,14.23,90,146359,14.09,84.0,206092098,2413.3003771377976,33982.337018277634
2022-11-25 05:00:00+00:00,SOLUSD,14.23,14.2,13.94,13.99,130,350766,14.09,3.0,494057548,5770.753077371164,81281.99181282579
2022-11-25 06:00:00+00:00,SOLUSD,13.99,14.09,13.96,14.05,89,139298,14.02,4.0,195280129,2283.5551890294255,32012.900558764464
2022-11-25 07:00:00+00:00,SOLUSD,14.05,14.19,14.01,14.14,84,103097,14.13,500.0,145611016,1691.0958127093193,23884.66388020002
2022-11-25 08:00:00+00:00,SOLUSD,14.14,14.24,14.14,14.24,59,187889,14.19,106.0,266472681,3085.6591022465345,43762.23410898118
2022-11-25 09:00:00+00:00,SOLUSD,14.24,14.25,14.11,14.16,86,267290,14.21,5000.0,379755789,4396.4602144278915,62463.47995755933
2022-11-25 10:00:00+00:00,SOLUSD,14.16,14.21,14.03,14.03,67,139774,14.12,60.0,197259120,2299.74883092829,32455.7099194344
2022-11-25 11:00:00+00:00,SOLUSD,14.03,14.25,14.02,14.21,81,106048,14.18,1.0,150292369,1746.374583678662,24749.88480535803
2022-11-25 12:00:00+00:00,SOLUSD,14.21,14.48,14.2,14.33,236,425176,14.34,1491.0,609462743,7026.070657669286,100714.37768393876
2022-11-25 13:00:00+00:00,SOLUSD,14.33,14.43,14.22,14.25,258,270217,14.34,242.0,387344528,4466.419376585351,64024.53286377704
2022-11-25 14:00:00+00:00,SOLUSD,14.25,14.26,14.15,14.15,148,214463,14.2,300.0,304527207,3536.381232318949,50214.96100548864
2022-11-25 15:00:00+00:00,SOLUSD,14.15,14.23,14.04,14.22,130,173879,14.16,671.0,246065205,2867.4478429263268,40578.993571282306
2022-11-25 16:00:00+00:00,SOLUSD,14.22,14.23,14.11,14.12,29,29960,14.16,5.0,42408237,494.51105063913155,6999.792768743042
2022-11-25 17:00:00+00:00,SOLUSD,14.12,14.14,13.98,13.98,124,160111,14.07,42.0,225246306,2639.8211168812545,37137.45240503097
2022-11-25 18:00:00+00:00,SOLUSD,13.98,14.07,13.98,14.06,51,131344,14.01,57.0,183969227,2164.0082984141427,30310.581773887883
2022-11-25 19:00:00+00:00,SOLUSD,14.06,14.12,14.02,14.11,42,67190,14.1,4.0,94732793,1108.3323856545726,15626.644870442207
2022-11-25 20:00:00+00:00,SOLUSD,14.11,14.21,14.11,14.21,68,99439,14.18,4000.0,140933401,1641.2913363139576,23261.806397050033
2022-11-25 21:00:00+00:00,SOLUSD,14.21,14.3,14.19,14.21,99,114989,14.24,1536.0,163702350,1900.9549275117176,27062.66686105952
2022-11-25 22:00:00+00:00,SOLUSD,14.21,14.22,14.17,14.17,45,206334,14.19,155.0,292707974,3405.2352824198742,48307.130029588545
2022-11-25 23:00:00+00:00,SOLUSD,14.17,14.25,14.08,14.11,93,226224,14.21,3977.0,321238927,3737.3587085352783,53070.66027777554
2022-11-26 00:00:00+00:00,SOLUSD,14.11,14.17,14.03,14.03,106,247027,14.13,104.0,348920113,4083.676680922726,57681.182950000155
2022-11-26 01:00:00+00:00,SOLUSD,14.03,14.44,13.98,14.28,351,357174,14.16,2156.0,505563946,5903.72946738656,83565.69678492173
2022-11-26 02:00:00+00:00,SOLUSD,14.28,14.59,14.28,14.49,279,388358,14.47,2036.0,561610643,6455.447789109163,93353.85331444928
2022-11-26 03:00:00+00:00,SOLUSD,14.49,14.51,14.36,14.37,81,163892,14.44,1000.0,236566535,2726.6023555935967,39356.62051062833
2022-11-26 04:00:00+00:00,SOLUSD,14.37,14.39,14.34,14.36,49,99358,14.37,2000.0,142767106,1651.5404475046348,23730.930616285914
2022-11-26 05:00:00+00:00,SOLUSD,14.36,14.42,14.3,14.4,114,280612,14.32,1272.0,401719932,4661.159785753427,66728.48616513527
2022-11-26 06:00:00+00:00,SOLUSD,14.4,14.45,14.36,14.44,48,65959,14.42,2000.0,95079173,1096.754633550723,15809.607320850753
2022-11-26 07:00:00+00:00,SOLUSD,14.44,14.44,14.26,14.28,99,88142,14.31,200.0,126071892,1460.5444688673488,20890.583362623587
2022-11-26 08:00:00+00:00,SOLUSD,14.28,14.49,14.27,14.44,102,176583,14.37,479.0,253581619,2924.949982996818,42003.90096922604
2022-11-26 09:00:00+00:00,SOLUSD,14.44,14.49,14.36,14.36,117,152680,14.42,488.0,220079795,2530.839163547804,36480.675201127575
2022-11-26 10:00:00+00:00,SOLUSD,14.36,14.42,14.36,14.39,71,125684,14.41,1.0,181010111,2084.2049907251157,30016.732616393394
2022-11-26 11:00:00+00:00,SOLUSD,14.39,14.91,14.37,14.82,404,475107,14.62,33.0,694509717,7889.971602073835,115335.17801882912
2022-11-26 12:00:00+00:00,SOLUSD,14.82,14.85,14.67,14.7,144,121540,14.76,1.0,179385050,2014.7781285607643,29736.854969897788
2022-11-26 13:00:00+00:00,SOLUSD,14.7,14.71,14.58,14.62,128,107845,14.64,1500.0,157803830,1786.9470647847766,26147.441858398906
2022-11-26 14:00:00+00:00,SOLUSD,14.62,14.66,14.52,14.55,100,135780,14.62,82.0,198450737,2251.875373665851,32912.51464027838
2022-11-26 15:00:00+00:00,SOLUSD,14.55,14.65,14.36,14.43,160,267558,14.53,2.0,388570653,4438.044463427192,64453.528183870265
2022-11-26 16:00:00+00:00,SOLUSD,14.43,14.47,14.35,14.38,140,222435,14.4,83.0,320199892,3673.126302105242,52875.45622467291
2022-11-26 17:00:00+00:00,SOLUSD,14.38,14.39,14.18,14.2,173,159923,14.3,1.0,228617733,2639.8333012930143,37737.750840511384
2022-11-26 18:00:00+00:00,SOLUSD,14.2,14.22,14.12,14.17,141,188269,14.19,1991.0,267059754,3107.9486503212765,44086.29405346151
2022-11-26 19:00:00+00:00,SOLUSD,14.17,14.2,14.09,14.1,115,189425,14.15,746.0,267850274,3125.2715481774994,44191.93611761523
2022-11-26 20:00:00+00:00,SOLUSD,14.1,14.2,14.06,14.19,113,209373,14.15,21.0,296077818,3446.634421628578,48739.457358252286
2022-11-26 21:00:00+00:00,SOLUSD,14.19,14.18,14.1,14.1,48,194923,14.13,1.0,275299913,3214.735510938917,45403.38174459067
2022-11-26 22:00:00+00:00,SOLUSD,14.1,14.18,14.08,14.18,43,94777,14.15,112.0,134023434,1564.5972775009814,22124.85493882335
2022-11-26 23:00:00+00:00,SOLUSD,14.18,14.18,13.87,14.0,159,343395,14.03,400.0,481455136,5646.08552644144,79161.59328855069
2022-11-27 00:00:00+00:00,SOLUSD,14.0,14.13,13.99,14.12,115,167182,14.11,797.0,235746909,2749.0465415375716,38764.92880049419
2022-11-27 01:00:00+00:00,SOLUSD,14.12,14.14,14.05,14.05,36,167051,14.09,1.0,235222189,2752.153551284179,38752.68291232117
2022-11-27 02:00:00+00:00,SOLUSD,14.05,14.11,14.03,14.09,52,113861,14.08,100.0,160203844,1876.0917323571566,26396.88011322891
2022-11-27 03:00:00+00:00,SOLUSD,14.09,14.19,14.09,14.19,42,52223,14.15,92.0,73861307,861.4868690607465,12184.40412812377
2022-11-27 04:00:00+00:00,SOLUSD,14.19,14.25,14.19,14.25,61,86271,14.21,20.0,122527553,1425.70468716447,20248.767135850787
2022-11-27 05:00:00+00:00,SOLUSD,14.25,14.4,14.23,14.4,84,50591,14.3,95.0,72344124,837.3999083484327,11974.685275152904
2022-11-27 06:00:00+00:00,SOLUSD,14.4,14.39,14.23,14.3,61,296267,14.33,5768.0,424521371,4903.93566582235,70268.60202798394
2022-11-27 07:00:00+00:00,SOLUSD,14.3,14.29,14.21,14.27,77,228080,14.27,1546.0,325257860,3775.591398398237,53842.4879987686
2022-11-27 08:00:00+00:00,SOLUSD,14.27,14.4,14.28,14.31,107,296794,14.35,2000.0,425627041,4913.172027180802,70458.92606023757
2022-11-27 09:00:00+00:00,SOLUSD,14.31,14.33,14.26,14.3,58,215162,14.31,2270.0,307826817,3559.6936955400947,50927.65947877234
2022-11-27 10:00:00+00:00,SOLUSD,14.3,14.32,14.27,14.28,65,86167,14.3,1973.0,123190815,1423.820619043407,20356.014708171373
2022-11-27 11:00:00+00:00,SOLUSD,14.28,14.35,14.22,14.25,127,298653,14.28,2000.0,426248905,4939.437658865724,70497.64573932899
2022-11-27 12:00:00+00:00,SOLUSD,14.25,14.35,14.24,14.34,101,108868,14.31,1.0,155712034,1800.5187968885061,25752.521169451742
2022-11-27 13:00:00+00:00,SOLUSD,14.34,14.35,14.27,14.27,116,140815,14.31,802.0,201476072,2329.662967199649,33332.49533243202
2022-11-27 14:00:00+00:00,SOLUSD,14.27,14.27,14.21,14.21,132,214110,14.24,1.0,304878805,3542.4018017203016,50441.52706483654
2022-11-27 15:00:00+00:00,SOLUSD,14.21,14.37,14.16,14.29,152,334741,14.27,1014.0,477658288,5535.284484806043,78985.66346008464
2022-11-27 16:00:00+00:00,SOLUSD,14.29,14.43,14.25,14.4,156,200855,14.36,3.0,288374734,3324.2043443419325,47726.87452548592
2022-11-27 17:00:00+00:00,SOLUSD,14.4,14.42,14.25,14.25,114,99117,14.34,5556.0,142056115,1641.0138973607473,23519.31466586375
2022-11-27 18:00:00+00:00,SOLUSD,14.25,14.28,14.23,14.26,88,63622,14.26,98.0,90676101,1051.4401651300482,14985.462101244197
2022-11-27 19:00:00+00:00,SOLUSD,14.26,14.35,14.26,14.35,50,74084,14.33,1.0,106152572,1225.7095104411576,17562.807644423032
2022-11-27 20:00:00+00:00,SOLUSD,14.35,14.36,14.25,14.3,71,263317,14.31,1200.0,376635262,4357.7752225413,62331.451583956055
2022-11-27 21:00:00+00:00,SOLUSD,14.3,14.38,14.27,14.35,80,104433,14.32,578.0,149517535,1728.5541045396992,24747.852510351015
2022-11-27 22:00:00+00:00,SOLUSD,14.35,14.42,14.34,14.42,81,172708,14.38,30.0,248342819,2861.5241542222675,41146.8600759325
2022-11-27 23:00:00+00:00,SOLUSD,14.42,14.42,14.36,14.41,69,152376,14.38,2300.0,219105967,2525.411979016033,36313.65691810113
2022-11-28 00:00:00+00:00,SOLUSD,14.41,14.4,14.05,14.13,241,320446,14.23,584.0,455849994,5283.381748313434,75159.81119235701
2022-11-28 01:00:00+00:00,SOLUSD,14.13,14.15,13.99,14.01,276,304272,14.09,30.0,428554007,5007.961948059593,70535.02570026468
2022-11-28 02:00:00+00:00,SOLUSD,14.01,14.05,12.88,13.04,1190,2035084,13.23,132.0,2690969460,32964.78643567299,435933.7205517731
2022-11-28 03:00:00+00:00,SOLUSD,13.04,13.04,12.77,12.77,382,673272,12.9,8.0,868443118,10856.69957523267,140039.52991175925
2022-11-28 04:00:00+00:00,SOLUSD,12.77,13.08,12.77,13.03,160,318480,12.93,1.0,411727623,5144.462626757698,66507.73390329725
2022-11-28 05:00:00+00:00,SOLUSD,13.03,13.21,13.02,13.21,165,299995,13.15,765.0,394462868,4859.068935815329,63891.83059955032
2022-11-28 06:00:00+00:00,SOLUSD,13.21,13.37,13.21,13.22,372,1096077,13.31,312.0,1457877633,17726.312004057152,235775.47582603205
2022-11-28 07:00:00+00:00,SOLUSD,13.22,13.33,13.13,13.31,232,315369,13.22,208.0,416746629,5098.467093728685,67374.37770419581
2022-11-28 08:00:00+00:00,SOLUSD,13.31,13.34,13.21,13.34,151,400040,13.28,23117.0,531248777,6482.643955073524,86088.99322057738
2022-11-28 09:00:00+00:00,SOLUSD,13.34,13.34,13.2,13.31,317,317526,13.28,126.0,421438653,5149.954986125456,68353.3389014853
2022-11-28 10:00:00+00:00,SOLUSD,13.31,13.44,13.28,13.37,285,501562,13.33,120.0,668354850,8131.29597193687,108353.62345511279
2022-11-28 11:00:00+00:00,SOLUSD,13.37,13.46,13.26,13.37,217,320367,13.38,260.0,428379401,5189.29887091078,69388.91926274888
2022-11-28 12:00:00+00:00,SOLUSD,13.37,13.41,13.34,13.38,108,122138,13.37,44.0,163230896,1979.0552687166532,26449.028261946176
2022-11-28 13:00:00+00:00,SOLUSD,13.38,13.44,13.26,13.27,160,211963,13.36,790.0,283076223,3433.6763022733726,45856.910706665934
2022-11-28 14:00:00+00:00,SOLUSD,13.27,13.34,13.26,13.3,130,165418,13.3,1908.0,219935875,2676.283444066252,35583.24945942243
2022-11-28 15:00:00+00:00,SOLUSD,13.3,13.51,13.17,13.24,411,775262,13.33,40.0,1033182159,12569.764046947088,167516.80528588186
2022-11-28 16:00:00+00:00,SOLUSD,13.24,13.32,13.1,13.24,304,500933,13.18,794.0,660156488,8096.547723531033,106700.90976518662
2022-11-28 17:00:00+00:00,SOLUSD,13.24,13.66,13.09,13.59,642,1009148,13.32,1.0,1343284900,16308.289352906766,217092.4087118611
2022-11-28 18:00:00+00:00,SOLUSD,13.59,13.82,13.42,13.48,499,595556,13.65,2749.0,812879550,9704.86231250627,132464.56296629648
2022-11-28 19:00:00+00:00,SOLUSD,13.48,13.52,13.38,13.38,173,121790,13.45,6.0,163800026,1970.8199257603403,26506.43205386333
2022-11-28 20:00:00+00:00,SOLUSD,13.38,13.54,13.26,13.47,275,826477,13.45,1113.0,1111009508,13380.836942591952,179875.52426479553
2022-11-28 21:00:00+00:00,SOLUSD,13.47,13.48,13.38,13.45,245,431598,13.42,1583.0,579145415,7004.720058703859,93993.75995900376
2022-11-28 22:00:00+00:00,SOLUSD,13.45,13.48,13.37,13.44,146,325232,13.44,756.0,437045517,5272.967347643812,70857.89603318724
2022-11-28 23:00:00+00:00,SOLUSD,13.44,13.45,13.4,13.4,108,206544,13.44,2443.0,277527903,3348.93079638672,44998.73242936303
2022-11-29 00:00:00+00:00,SOLUSD,13.4,13.45,13.34,13.4,101,91733,13.41,815.0,122977568,1487.616736097949,19943.048459894606
2022-11-29 01:00:00+00:00,SOLUSD,13.4,13.39,13.19,13.3,268,328677,13.31,986.0,437216800,5313.699197775458,70684.70251609728
2022-11-29 02:00:00+00:00,SOLUSD,13.3,13.57,13.27,13.53,180,244275,13.42,733.0,327784792,3963.914108407806,53191.09511559022
2022-11-29 03:00:00+00:00,SOLUSD,13.53,13.57,13.44,13.44,122,164420,13.5,271.0,221917514,2673.209677397181,36080.27783507632
2022-11-29 04:00:00+00:00,SOLUSD,13.44,13.5,13.44,13.47,45,65801,13.46,1.0,88559695,1070.3724622382238,14405.842343548458
2022-11-29 05:00:00+00:00,SOLUSD,13.47,13.82,13.48,13.76,199,191296,13.65,17.0,260946493,3130.5151044369836,42704.05456990961
2022-11-29 06:00:00+00:00,SOLUSD,13.76,13.89,13.71,13.72,166,163003,13.82,122.0,225205973,2686.6891718346506,37119.58873647573
2022-11-29 07:00:00+00:00,SOLUSD,13.72,13.75,13.65,13.67,74,78370,13.7,1.0,107309312,1290.3082292671554,17667.762325922155
2022-11-29 08:00:00+00:00,SOLUSD,13.67,13.75,13.66,13.75,122,281159,13.71,36172.0,385241962,4629.965109858651,63439.448049541774
2022-11-29 09:00:00+00:00,SOLUSD,13.75,14.0,13.67,13.85,204,285557,13.86,22.0,395623107,4708.98688299321,65240.939749608464
2022-11-29 10:00:00+00:00,SOLUSD,13.85,13.86,13.69,13.71,113,142320,13.79,791.0,196168254,2346.227355593832,32339.466799532467
2022-11-29 11:00:00+00:00,SOLUSD,13.71,13.73,13.61,13.61,134,469571,13.66,2.0,641313547,7746.945340124199,105803.47876670686
2022-11-29 12:00:00+00:00,SOLUSD,13.61,13.68,13.59,13.62,95,224822,13.64,2223.0,306444575,3710.0704690390544,50570.29790686066
2022-11-29 13:00:00+00:00,SOLUSD,13.62,13.61,13.53,13.58,93,95641,13.57,1399.0,129720704,1576.0717312805168,21376.732474517576
2022-11-29 14:00:00+00:00,SOLUSD,13.58,13.57,13.44,13.49,150,258689,13.49,1575.0,348810263,4245.856900877822,57250.42315524598
2022-11-29 15:00:00+00:00,SOLUSD,13.49,13.63,13.38,13.42,224,257163,13.56,136.0,348659651,4219.911225621736,57213.36990013509
2022-11-29 16:00:00+00:00,SOLUSD,13.42,13.5,13.28,13.42,207,207685,13.41,1100.0,278344435,3402.477097076025,45601.04046609801
2022-11-29 17:00:00+00:00,SOLUSD,13.42,13.42,13.26,13.38,118,95335,13.35,918.0,127207998,1562.084807651497,20843.380596618863
2022-11-29 18:00:00+00:00,SOLUSD,13.38,13.41,13.27,13.32,84,80706,13.37,6.0,107875183,1323.1157137677717,17685.421314746818
2022-11-29 19:00:00+00:00,SOLUSD,13.32,13.43,13.31,13.36,92,202951,13.35,2000.0,270854904,3323.6015710263364,44356.24452527802
2022-11-29 20:00:00+00:00,SOLUSD,13.36,13.4,13.34,13.39,73,207109,13.37,1.0,276816591,3403.452391869888,45489.660077472705
2022-11-29 21:00:00+00:00,SOLUSD,13.39,13.45,13.29,13.36,170,282659,13.36,2279.0,377457911,4649.991021850282,62095.18174832628
2022-11-29 22:00:00+00:00,SOLUSD,13.36,13.4,13.35,13.39,57,183019,13.38,828.0,244822976,3015.7979693433067,40342.06935877278
2022-11-29 23:00:00+00:00,SOLUSD,13.39,13.44,13.36,13.4,52,40163,13.4,1.0,53802346,661.5318691886872,8861.882490684773
2022-11-30 00:00:00+00:00,SOLUSD,13.4,13.42,13.34,13.34,121,222709,13.38,870.0,297970707,3665.251585492394,49038.863486871494
2022-11-30 01:00:00+00:00,SOLUSD,13.34,13.89,13.34,13.82,430,763065,13.6,6547.0,1037395164,12678.733459635072,172390.36430614928
2022-11-30 02:00:00+00:00,SOLUSD,13.82,13.93,13.7,13.78,267,605304,13.79,2053.0,834361665,10211.025979544307,140751.82074311093
2022-11-30 03:00:00+00:00,SOLUSD,13.78,13.92,13.8,13.84,136,151712,13.88,1984.0,210426853,2575.1355241849233,35717.72767383029
2022-11-30 04:00:00+00:00,SOLUSD,13.84,13.88,13.47,13.49,219,491254,13.64,1056.0,670049756,8302.151317830065,113239.27002654006
2022-11-30 05:00:00+00:00,SOLUSD,13.49,13.61,13.51,13.55,140,310350,13.57,11.0,420963251,5233.607499055489,70989.51098747368
2022-11-30 06:00:00+00:00,SOLUSD,13.55,13.61,13.49,13.59,145,145835,13.56,940.0,197625623,2461.701168989681,33359.342770872005
2022-11-30 07:00:00+00:00,SOLUSD,13.59,13.71,13.59,13.63,152,422630,13.65,24.0,576605856,7125.279672508481,97212.17207351771
2022-11-30 08:00:00+00:00,SOLUSD,13.63,13.7,13.64,13.68,101,150443,13.68,2912.0,205734494,2539.584320231473,34729.45351808968
2022-11-30 09:00:00+00:00,SOLUSD,13.68,13.76,13.65,13.68,90,102629,13.71,1078.0,140697520,1734.3505619234627,23776.81102647931
2022-11-30 10:00:00+00:00,SOLUSD,13.68,13.68,13.61,13.65,59,107815,13.65,1.0,147153142,1819.6018739383487,24835.164670679504
