timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-09-03 02:00:00+00:00,BCHUSD,116.9,116.9,116.35,116.7,28,3775,116.65,5.0,44032475,75.37375993817011,8791.769139056601
2022-09-03 03:00:00+00:00,BCHUSD,116.7,117.7,116.7,117.1,67,10820,117.31,100.0,126919305,215.77640015000335,25310.727621827795
2022-09-03 04:00:00+00:00,BCHUSD,117.1,117.15,116.45,116.65,57,5406,116.7,200.0,63084045,107.62549158902317,12559.107315932299
2022-09-03 05:00:00+00:00,BCHUSD,116.65,118.4,116.5,118.4,215,53395,117.14,69.0,625443310,1063.854151657153,124614.78601530797
2022-09-03 06:00:00+00:00,BCHUSD,118.4,118.6,117.9,117.9,70,10478,118.3,1.0,123954220,209.07004254635436,24732.876313163157
2022-09-03 07:00:00+00:00,BCHUSD,117.9,117.9,116.95,117.45,87,26601,117.63,100.0,312899285,529.8159498217519,62320.74483096258
2022-09-03 08:00:00+00:00,BCHUSD,117.45,117.55,115.85,116.7,158,22454,116.79,7.0,262220910,445.18380941891735,51989.63028921376
2022-09-03 09:00:00+00:00,BCHUSD,116.7,117.6,116.85,117.5,97,18335,117.3,82.0,215068415,363.3049754686688,42615.423760065925
2022-09-03 10:00:00+00:00,BCHUSD,117.5,117.7,117.25,117.35,74,12852,117.45,200.0,150941060,254.1549803300956,29849.396899530926
2022-09-03 11:00:00+00:00,BCHUSD,117.35,118.0,117.3,117.85,71,9951,117.68,9.0,117102085,197.35169083839887,23224.10251570004
2022-09-03 12:00:00+00:00,BCHUSD,117.85,117.9,117.4,117.8,53,8054,117.72,162.0,94808890,159.75154279878709,18805.41492315391
2022-09-03 13:00:00+00:00,BCHUSD,117.8,118.25,117.75,118.1,69,10265,118.05,54.0,121174255,203.55083520866503,24028.381946894708
2022-09-03 14:00:00+00:00,BCHUSD,118.1,118.35,117.9,118.2,159,15938,118.12,210.0,188249995,316.4642805099788,37378.87487194986
2022-09-03 15:00:00+00:00,BCHUSD,118.2,118.25,117.25,117.6,122,16249,117.73,200.0,191287575,322.1900430492318,37929.133213501154
2022-09-03 16:00:00+00:00,BCHUSD,117.6,117.9,117.45,117.6,118,17616,117.63,10.0,207216265,348.67671797797004,41014.71395398333
2022-09-03 17:00:00+00:00,BCHUSD,117.6,118.45,117.45,118.1,104,34025,117.92,304.0,401200385,673.7378145567429,79442.97465535386
2022-09-03 18:00:00+00:00,BCHUSD,118.1,118.35,117.7,118.05,96,28810,118.03,10.0,340037415,569.5920189686519,67227.55462186197
2022-09-03 19:00:00+00:00,BCHUSD,118.05,119.4,118.1,118.15,147,44590,118.69,151.0,529194675,883.4147856305676,104843.85057512
2022-09-03 20:00:00+00:00,BCHUSD,118.15,118.45,117.1,117.6,185,28518,117.64,19.0,335467405,561.9197749433517,66100.93282752605
2022-09-03 21:00:00+00:00,BCHUSD,117.6,117.7,117.05,117.65,64,9063,117.33,75.0,106334570,178.612203958077,20956.26848115685
2022-09-03 22:00:00+00:00,BCHUSD,117.65,117.65,117.1,117.1,73,8241,117.34,222.0,96692105,162.77121566657323,19098.025648475017
2022-09-03 23:00:00+00:00,BCHUSD,117.1,118.0,117.05,117.55,138,28372,117.42,452.0,333136290,561.8395314705919,65969.68915186755
2022-09-04 00:00:00+00:00,BCHUSD,117.55,117.9,117.65,117.9,22,2169,117.75,17.0,25537850,42.94186450108686,5055.986464411877
2022-09-04 01:00:00+00:00,BCHUSD,117.9,118.25,117.75,117.85,33,804,117.95,2.0,9482970,15.942201603142454,1880.341165481506
2022-09-04 02:00:00+00:00,BCHUSD,117.85,118.25,117.8,117.85,32,5645,118.0,858.0,66606895,111.77652203370864,13188.830868212426
2022-09-04 03:00:00+00:00,BCHUSD,117.85,118.4,117.85,118.3,103,47403,118.33,160.0,560903795,938.6545742520628,111067.8616267601
2022-09-04 04:00:00+00:00,BCHUSD,118.3,118.45,117.85,118.15,56,22786,118.13,48.0,269154920,450.5820804903931,53224.107558189906
2022-09-04 05:00:00+00:00,BCHUSD,118.15,118.1,117.3,117.75,141,12316,117.7,200.0,144947425,243.58286615102332,28667.35340218552
2022-09-04 06:00:00+00:00,BCHUSD,117.75,117.95,117.7,117.7,78,18606,117.89,21.0,219340080,368.30265397579353,43418.00300623642
2022-09-04 07:00:00+00:00,BCHUSD,117.7,117.95,117.1,117.3,75,7627,117.56,440.0,89658355,150.4809927932272,17689.71471188909
2022-09-04 08:00:00+00:00,BCHUSD,117.3,117.3,116.45,116.65,351,30745,116.91,174.0,359431000,605.6584935612891,70805.83851008081
2022-09-04 09:00:00+00:00,BCHUSD,116.65,117.2,116.05,117.0,286,20196,116.7,100.0,235675595,397.4349556515314,46378.582594532956
2022-09-04 10:00:00+00:00,BCHUSD,117.0,117.3,116.7,117.1,192,11449,117.09,13.0,134052960,226.462180808394,26515.833377564333
2022-09-04 11:00:00+00:00,BCHUSD,117.1,117.3,116.9,117.0,233,8102,117.15,19.0,94908590,160.23917397261854,18770.774085115085
2022-09-04 12:00:00+00:00,BCHUSD,117.0,117.25,116.6,117.25,232,8964,116.79,200.0,104684575,177.05724985888716,20677.352048446694
2022-09-04 13:00:00+00:00,BCHUSD,117.25,118.25,116.9,118.1,408,43244,117.54,4.0,508279815,858.0499704194007,100853.50143365723
2022-09-04 14:00:00+00:00,BCHUSD,118.1,118.3,116.4,116.65,212,25458,117.28,29.0,298567495,503.41689174408305,59040.53530200809
2022-09-04 15:00:00+00:00,BCHUSD,116.65,116.9,116.45,116.65,83,11228,116.64,3.0,130954605,221.21848131770804,25801.220234164848
2022-09-04 16:00:00+00:00,BCHUSD,116.65,117.05,116.55,117.05,73,11142,116.73,20.0,130054190,219.84844146335928,25661.669983508058
2022-09-04 17:00:00+00:00,BCHUSD,117.05,117.4,116.85,117.25,84,10169,117.18,13.0,119153005,201.47906670178526,23607.94364365762
2022-09-04 18:00:00+00:00,BCHUSD,117.25,117.5,117.15,117.4,84,7822,117.38,200.0,91814600,155.60387343846935,18264.78159004707
2022-09-04 19:00:00+00:00,BCHUSD,117.4,118.0,117.25,117.35,110,13096,117.66,8.0,154077160,260.0783797692192,30598.798732361207
2022-09-04 20:00:00+00:00,BCHUSD,117.35,117.8,117.4,117.8,181,4319,117.67,13.0,50821105,85.91049815903978,10108.977790479077
2022-09-04 21:00:00+00:00,BCHUSD,117.8,118.15,117.6,117.85,120,7088,117.97,15.0,83611055,141.06611385143822,16640.36490455697
2022-09-04 22:00:00+00:00,BCHUSD,117.85,118.05,117.75,117.9,151,5044,117.91,12.0,59471460,100.28706850347623,11824.389320251548
2022-09-04 23:00:00+00:00,BCHUSD,117.9,117.85,117.35,117.35,204,9048,117.77,15.0,106557425,179.64080485695243,21156.124127552073
2022-09-05 00:00:00+00:00,BCHUSD,117.35,118.55,117.4,118.55,110,16028,118.0,58.0,189119915,319.57260720915167,37707.66133977794
2022-09-05 01:00:00+00:00,BCHUSD,118.55,119.1,118.25,118.65,525,22666,118.59,200.0,268784055,452.53023613098986,53663.35101279165
2022-09-05 02:00:00+00:00,BCHUSD,118.65,119.7,118.7,119.15,97,10772,119.29,11.0,128493010,214.65355352141995,25604.839096462016
2022-09-05 03:00:00+00:00,BCHUSD,119.15,119.2,118.6,118.6,47,9442,118.91,80.0,112272360,187.36354284095077,22278.89849545742
2022-09-05 04:00:00+00:00,BCHUSD,118.6,118.6,118.15,118.45,61,9339,118.4,18.0,110566635,185.58353165215962,21971.679514130123
2022-09-05 05:00:00+00:00,BCHUSD,118.45,119.3,118.4,119.2,84,16740,118.58,17.0,198497740,332.6276579551669,39441.97403276995
2022-09-05 06:00:00+00:00,BCHUSD,119.2,119.2,117.65,118.0,133,20543,118.36,14.0,243137725,406.28510455796874,48086.50196486733
2022-09-05 07:00:00+00:00,BCHUSD,118.0,118.75,117.85,118.75,53,7477,118.37,200.0,88502655,147.74203309143238,17487.71653541167
2022-09-05 08:00:00+00:00,BCHUSD,118.75,118.6,117.2,117.4,115,18185,117.77,3.0,214148210,359.04064682300015,42281.08839096575
2022-09-05 09:00:00+00:00,BCHUSD,117.4,117.75,117.25,117.65,75,8855,117.48,4.0,104023820,174.97757994665184,20555.45130091041
2022-09-05 10:00:00+00:00,BCHUSD,117.65,118.25,117.35,118.2,65,11366,117.83,200.0,133914500,224.630790587069,26466.087699239095
2022-09-05 11:00:00+00:00,BCHUSD,118.2,118.55,117.45,117.6,116,42538,118.21,152.0,502800095,840.0655423834546,99296.27895461932
2022-09-05 12:00:00+00:00,BCHUSD,117.6,118.15,117.45,117.85,58,7162,117.81,4.0,84371850,141.05151654917896,16616.572629101065
2022-09-05 13:00:00+00:00,BCHUSD,117.85,118.7,117.8,118.35,78,15083,118.37,259.0,178529470,297.5456164829689,35218.92971910431
2022-09-05 14:00:00+00:00,BCHUSD,118.35,119.1,118.05,118.95,162,27077,118.77,618.0,321588100,534.7654706179582,63513.033565488666
2022-09-05 15:00:00+00:00,BCHUSD,118.95,125.05,118.85,125.05,570,188847,121.84,436.0,2300788185,3735.675705975014,455132.12986278685
2022-09-05 16:00:00+00:00,BCHUSD,125.05,125.0,122.55,123.35,253,49823,123.43,30.0,614943815,990.1815424122213,122213.80242245492
2022-09-05 17:00:00+00:00,BCHUSD,123.35,124.3,122.5,123.05,214,31813,123.18,325.0,391869740,631.7368028529916,77817.09961385348
2022-09-05 18:00:00+00:00,BCHUSD,123.05,123.1,122.4,122.7,120,29529,122.68,11.0,362254045,585.4531178225877,71821.93109485345
2022-09-05 19:00:00+00:00,BCHUSD,122.7,123.45,122.35,123.35,246,45953,123.01,1.0,565265665,906.4099968862376,111496.76066058078
2022-09-05 20:00:00+00:00,BCHUSD,123.35,123.45,123.1,123.35,57,4756,123.33,4.0,58651665,93.90020857836839,11579.907727756603
2022-09-05 21:00:00+00:00,BCHUSD,123.35,124.3,123.35,124.25,148,32660,123.83,53.0,404419595,644.840646957929,79848.86314582797
2022-09-05 22:00:00+00:00,BCHUSD,124.25,125.15,124.0,124.2,55,18301,124.49,14.0,227817350,361.25398176705664,44970.21390604431
2022-09-05 23:00:00+00:00,BCHUSD,124.2,126.55,124.25,125.25,204,52336,125.24,2.0,655443485,1035.0675436572114,129629.91272307144
2022-09-06 00:00:00+00:00,BCHUSD,125.25,126.65,124.35,125.95,172,28820,125.87,314.0,362739070,570.8792327903257,71853.31232815416
2022-09-06 01:00:00+00:00,BCHUSD,125.95,127.5,125.6,127.0,385,74463,126.76,200.0,943837300,1487.5652504847567,188554.64412060796
2022-09-06 02:00:00+00:00,BCHUSD,127.0,128.3,125.1,125.1,404,87658,126.99,1.0,1113165230,1752.7426519156982,222588.49111457536
2022-09-06 03:00:00+00:00,BCHUSD,125.1,125.55,123.55,125.4,353,60180,124.66,103.0,750160600,1187.8867394734636,148074.10285199096
2022-09-06 04:00:00+00:00,BCHUSD,125.4,126.05,124.8,125.75,133,25653,125.64,208.0,322279335,506.8048644711888,63670.085201686015
2022-09-06 05:00:00+00:00,BCHUSD,125.75,126.3,125.6,125.85,127,16557,125.98,200.0,208575830,327.88277334009763,41304.87034086652
2022-09-06 06:00:00+00:00,BCHUSD,125.85,126.7,125.7,125.95,73,9557,126.33,200.0,120726265,189.18283888660008,23898.072295810183
2022-09-06 07:00:00+00:00,BCHUSD,125.95,126.6,125.5,126.3,90,12395,126.0,315.0,156168900,245.6055627548531,30944.805557903965
2022-09-06 08:00:00+00:00,BCHUSD,126.3,126.5,125.65,126.2,86,16345,126.2,10.0,206268405,325.3438489588234,41057.290851581405
2022-09-06 09:00:00+00:00,BCHUSD,126.2,126.4,125.7,126.1,84,18619,126.06,200.0,234702315,371.4636225634569,46824.97042180594
2022-09-06 10:00:00+00:00,BCHUSD,126.1,126.15,124.0,125.15,165,26627,125.1,323.0,333090350,531.0392590948373,66430.71962335604
2022-09-06 11:00:00+00:00,BCHUSD,125.15,125.65,124.85,124.95,89,18262,125.26,13.0,228746065,364.1712414459648,45615.42373408201
2022-09-06 12:00:00+00:00,BCHUSD,124.95,125.4,124.7,125.2,124,21865,124.99,200.0,273289310,435.3916233188531,54419.364724661085
2022-09-06 13:00:00+00:00,BCHUSD,125.2,126.2,125.0,125.0,181,32927,125.64,200.0,413670735,656.5025056435795,82478.40241658999
2022-09-06 14:00:00+00:00,BCHUSD,125.0,125.45,124.15,124.65,193,26716,124.71,200.0,333164695,528.9285737866819,65960.92991416648
2022-09-06 15:00:00+00:00,BCHUSD,124.65,125.35,123.4,125.3,288,48529,124.39,200.0,603647150,958.8247727128495,119267.93472627652
2022-09-06 16:00:00+00:00,BCHUSD,125.3,125.35,124.65,125.15,140,26889,125.06,200.0,336259475,533.0320529400709,66658.20700963635
2022-09-06 17:00:00+00:00,BCHUSD,125.15,125.6,124.5,125.25,137,25199,125.01,22.0,314997505,497.8209513163903,62229.78992724349
2022-09-06 18:00:00+00:00,BCHUSD,125.25,125.05,115.05,115.85,859,204196,120.24,1.0,2455154325,3926.880606195761,472205.43481120485
2022-09-06 19:00:00+00:00,BCHUSD,115.85,116.1,114.5,114.65,256,35447,115.26,200.0,408545870,675.3515445536991,77838.38927010213
2022-09-06 20:00:00+00:00,BCHUSD,114.65,115.15,113.25,114.0,278,46600,114.22,851.0,532236720,880.91558954518,100613.75141024993
2022-09-06 21:00:00+00:00,BCHUSD,114.0,113.9,111.95,113.6,298,47892,113.18,91.0,542039985,902.3020821314811,102123.21599957191
2022-09-06 22:00:00+00:00,BCHUSD,113.6,113.85,113.2,113.55,53,6875,113.48,7.0,78013260,130.586059453107,14818.115293751871
2022-09-06 23:00:00+00:00,BCHUSD,113.55,113.7,112.8,113.3,54,14364,113.24,528.0,162643780,271.7663335631998,30772.13856839406
2022-09-07 00:00:00+00:00,BCHUSD,113.3,113.5,112.1,112.35,88,12815,112.8,18.0,144542510,241.80756997670906,27274.025564518644
2022-09-07 01:00:00+00:00,BCHUSD,112.35,113.4,111.45,113.25,458,89473,112.53,79.0,1006816855,1680.9715919686682,189157.68620129305
2022-09-07 02:00:00+00:00,BCHUSD,113.25,113.2,111.65,112.35,114,18886,112.37,6.0,212211295,355.32504872898437,39925.99219273182
2022-09-07 03:00:00+00:00,BCHUSD,112.35,112.6,110.3,111.2,263,42127,111.61,499.0,470145135,786.3233279229489,87756.32248730415
2022-09-07 04:00:00+00:00,BCHUSD,111.2,112.2,111.1,112.05,148,12560,111.77,25.0,140376920,234.56657331375536,26216.481248617965
2022-09-07 05:00:00+00:00,BCHUSD,112.05,112.55,111.35,112.3,190,58344,111.66,15.0,651450970,1091.7393405523055,121900.32486140526
2022-09-07 06:00:00+00:00,BCHUSD,112.3,112.5,112.05,112.15,108,22202,112.34,1.0,249397445,416.616424392173,46798.98071096311
2022-09-07 07:00:00+00:00,BCHUSD,112.15,112.45,111.9,112.3,111,25712,112.18,7.0,288436520,482.8102457656701,54161.602071247056
2022-09-07 08:00:00+00:00,BCHUSD,112.3,112.75,111.85,112.75,156,34893,112.31,23.0,391861790,655.0887413906712,73569.04562153433
2022-09-07 09:00:00+00:00,BCHUSD,112.75,113.3,112.65,113.25,89,13591,112.97,1.0,153537180,255.66081500810583,28881.95455638789
2022-09-07 10:00:00+00:00,BCHUSD,113.25,113.35,112.9,113.3,134,19456,113.1,1.0,220030025,365.56489946034907,41342.14354049867
2022-09-07 11:00:00+00:00,BCHUSD,113.3,113.25,112.5,112.55,55,4561,112.83,1.0,51461565,85.57167373363862,9655.026411521838
2022-09-07 12:00:00+00:00,BCHUSD,112.55,112.75,111.75,112.45,155,33252,112.27,7.0,373317050,623.1347430940152,69958.78388494732
2022-09-07 13:00:00+00:00,BCHUSD,112.45,113.05,111.95,113.05,121,18557,112.49,200.0,208732145,347.5771363965446,39096.12453954858
2022-09-07 14:00:00+00:00,BCHUSD,113.05,114.5,113.15,113.55,430,71597,113.92,363.0,815624070,1349.857817780338,153774.59650631732
2022-09-07 15:00:00+00:00,BCHUSD,113.55,114.3,113.55,114.0,291,37584,114.0,13.0,428456055,710.1515321287546,80957.20260686493
2022-09-07 16:00:00+00:00,BCHUSD,114.0,114.2,113.15,113.6,163,30729,113.66,200.0,349245485,580.7116105388304,66000.02586720043
2022-09-07 17:00:00+00:00,BCHUSD,113.6,114.5,113.35,114.1,159,22420,113.92,200.0,255393270,424.0276669310803,48302.49698839711
2022-09-07 18:00:00+00:00,BCHUSD,114.1,115.1,113.95,114.65,172,19446,114.48,60.0,222598560,368.7403454367587,42209.97797021715
2022-09-07 19:00:00+00:00,BCHUSD,114.65,116.0,114.65,115.5,289,44617,115.17,103.0,513829585,848.8532803844175,97758.61622066237
2022-09-07 20:00:00+00:00,BCHUSD,115.5,116.1,115.35,115.9,116,17304,115.79,12.0,200351795,330.7773440546866,38298.58448642361
2022-09-07 21:00:00+00:00,BCHUSD,115.9,118.0,115.5,117.75,350,51966,117.19,1.0,608976820,998.5489268928771,117021.1504736204
2022-09-07 22:00:00+00:00,BCHUSD,117.75,118.5,117.25,118.35,120,19050,117.94,21.0,224672775,369.217510046464,43544.91396675442
2022-09-07 23:00:00+00:00,BCHUSD,118.35,119.6,118.3,119.55,111,38676,118.91,1.0,459864110,749.4819293607623,89114.35341577508
2022-09-08 00:00:00+00:00,BCHUSD,119.55,119.7,118.35,118.85,105,16961,119.12,3.0,202036110,327.5530289661062,39017.56851414637
2022-09-08 01:00:00+00:00,BCHUSD,118.85,119.35,117.6,118.25,138,17706,118.41,200.0,209645530,341.9701253135626,40490.69270906435
2022-09-08 02:00:00+00:00,BCHUSD,118.25,118.45,117.8,117.95,114,16858,118.03,62.0,198974790,324.4853611548666,38299.128072138126
2022-09-08 03:00:00+00:00,BCHUSD,117.95,118.35,117.85,118.3,47,7261,118.06,15.0,85721685,139.542752015187,16474.105491623806
2022-09-08 04:00:00+00:00,BCHUSD,118.3,118.4,117.75,117.9,66,7259,118.18,3.0,85781245,139.60139171927275,16497.025546985344
2022-09-08 05:00:00+00:00,BCHUSD,117.9,118.35,117.3,117.6,166,25469,117.93,32.0,300339670,491.86721320125844,58002.642157793656
2022-09-08 06:00:00+00:00,BCHUSD,117.6,118.2,117.55,118.1,75,11466,117.86,41.0,135129205,221.5490676542486,26110.008245677553
2022-09-08 07:00:00+00:00,BCHUSD,118.1,118.65,117.8,118.25,98,14756,118.23,16.0,174445810,284.67109906290847,33653.9684985015
2022-09-08 08:00:00+00:00,BCHUSD,118.25,118.6,116.05,117.4,237,46584,116.82,134.0,544190025,890.9525949383717,104081.84456471732
2022-09-08 09:00:00+00:00,BCHUSD,117.4,117.4,117.1,117.3,63,5587,117.23,6.0,65495675,107.1404252528457,12559.936535174871
2022-09-08 10:00:00+00:00,BCHUSD,117.3,117.9,117.15,117.5,61,8246,117.47,200.0,96863520,158.41943036173546,18609.10143228089
2022-09-08 11:00:00+00:00,BCHUSD,117.5,120.5,117.45,120.45,303,58731,119.53,10.0,701977655,1132.8992625812552,135409.49110044638
2022-09-08 12:00:00+00:00,BCHUSD,120.45,125.9,120.35,125.65,570,118977,122.78,147.0,1460758840,2298.320481835079,282178.1220426386
2022-09-08 13:00:00+00:00,BCHUSD,125.65,128.0,124.9,127.3,554,73210,126.51,2.0,926149970,1409.2436991169966,178278.30541097568
2022-09-08 14:00:00+00:00,BCHUSD,127.3,128.75,125.9,126.9,595,91816,126.99,158.0,1165949025,1761.313893497571,223668.77354990854
2022-09-08 15:00:00+00:00,BCHUSD,126.9,129.95,126.0,129.5,324,38190,128.07,14.0,489075080,734.7127318935466,94091.65110797515
2022-09-08 16:00:00+00:00,BCHUSD,129.5,130.6,127.3,127.75,371,45892,128.81,1.0,591090320,885.5685060805444,114062.06282796527
2022-09-08 17:00:00+00:00,BCHUSD,127.75,128.05,126.4,127.5,245,43065,127.29,13.0,548171135,825.0348631152511,105018.49677004188
2022-09-08 18:00:00+00:00,BCHUSD,127.5,128.05,127.1,127.5,115,16542,127.61,204.0,211079120,317.52502334280746,40516.89015050168
2022-09-08 19:00:00+00:00,BCHUSD,127.5,130.1,127.65,127.85,224,42105,128.54,3.0,541205910,808.7967971459072,103960.50620206894
2022-09-08 20:00:00+00:00,BCHUSD,127.85,128.9,127.75,128.9,77,13137,128.55,114.0,168874940,253.09255925002776,32534.926733299493
2022-09-08 21:00:00+00:00,BCHUSD,128.9,129.0,128.4,128.5,103,17513,128.8,2.0,225552275,339.4330592169167,43716.03679761844
2022-09-08 22:00:00+00:00,BCHUSD,128.5,129.1,128.3,128.9,51,10004,128.74,162.0,128786940,193.5980890978315,24922.936054172013
2022-09-08 23:00:00+00:00,BCHUSD,128.9,129.0,128.2,128.5,33,3513,128.72,1.0,45218125,67.77785498840329,8724.133821441645
2022-09-09 00:00:00+00:00,BCHUSD,128.5,129.0,126.95,126.95,297,18957,127.77,17.0,242205310,366.32162239261623,46803.33492937458
2022-09-09 01:00:00+00:00,BCHUSD,126.95,128.1,126.6,127.25,391,17832,127.37,1.0,227115945,345.10289565607223,43953.90380511801
2022-09-09 02:00:00+00:00,BCHUSD,127.25,127.8,126.8,126.8,181,7273,127.19,14.0,92498535,140.74010142370986,17899.464443552115
2022-09-09 03:00:00+00:00,BCHUSD,126.8,127.45,126.35,126.55,438,24085,126.89,5.0,305591545,467.16194262366264,59273.73392424819
2022-09-09 04:00:00+00:00,BCHUSD,126.55,129.75,126.35,129.75,396,115308,128.62,187.0,1483050315,2273.581941776163,292427.2401118049
2022-09-09 05:00:00+00:00,BCHUSD,129.75,131.55,129.5,130.85,547,64518,130.33,100.0,840859650,1306.304771230762,170251.34805255572
2022-09-09 06:00:00+00:00,BCHUSD,130.85,132.35,129.9,130.5,833,357938,131.34,487.0,4700924285,7382.882320132361,969629.1071546864
2022-09-09 07:00:00+00:00,BCHUSD,130.5,131.2,130.1,130.6,450,48704,130.45,100.0,635327010,1004.8348697535649,131077.59735844575
2022-09-09 08:00:00+00:00,BCHUSD,130.6,130.65,128.55,129.1,1346,382207,129.03,563.0,4931320635,7888.367888804676,1017776.2237832224
2022-09-09 09:00:00+00:00,BCHUSD,129.1,131.0,128.9,130.25,405,148684,129.5,100.0,1925418315,3075.6792592997845,398297.4319966882
2022-09-09 10:00:00+00:00,BCHUSD,130.25,131.1,129.25,131.0,397,32156,130.12,13.0,418393015,665.9532211280887,86649.94027178799
2022-09-09 11:00:00+00:00,BCHUSD,131.0,132.25,130.5,131.1,531,57282,131.38,44.0,752553905,1195.1592685544854,157017.82388354748
2022-09-09 12:00:00+00:00,BCHUSD,131.1,137.45,130.5,134.9,1067,234495,134.7,275.0,3158543990,4921.5457364006625,662910.5288586413
2022-09-09 13:00:00+00:00,BCHUSD,134.9,138.9,134.6,135.75,670,140872,136.74,100.0,1926281325,2969.3970376153534,406040.26422584476
2022-09-09 14:00:00+00:00,BCHUSD,135.75,135.9,134.1,134.55,290,48477,135.09,1.0,654868525,1019.4143565681167,137712.08040389794
2022-09-09 15:00:00+00:00,BCHUSD,134.55,135.15,133.7,134.15,179,36916,134.54,36.0,496666245,776.8473865163027,104517.0969938681
2022-09-09 16:00:00+00:00,BCHUSD,134.15,135.95,133.7,134.4,231,39459,134.87,241.0,532173910,838.4412081474416,113079.07429993936
2022-09-09 17:00:00+00:00,BCHUSD,134.4,135.6,133.2,134.65,756,70126,134.45,6.0,942777095,1491.2361581854966,200483.45662559068
2022-09-09 18:00:00+00:00,BCHUSD,134.65,134.8,132.45,132.85,489,29617,133.4,15.0,395063685,630.9342399944661,84161.77769781642
2022-09-09 19:00:00+00:00,BCHUSD,132.85,132.9,131.25,131.75,404,32296,132.14,12.0,426743470,684.6205805502267,90462.62968869731
2022-09-09 20:00:00+00:00,BCHUSD,131.75,131.75,131.15,131.6,833,46826,131.38,100.0,615153525,996.0579988534688,130852.25505912818
2022-09-09 21:00:00+00:00,BCHUSD,131.6,132.1,131.2,132.0,220,52731,131.71,236.0,694474390,1123.3343584473585,147944.9049380464
