timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-12-24 08:00:00+00:00,AXSUSD,7.06,7.06,7.06,7.06,0,0,,,0,0.0,0.0
2022-12-24 09:00:00+00:00,AXSUSD,7.06,7.06,7.06,7.06,0,0,,,0,0.0,0.0
2022-12-24 10:00:00+00:00,AXSUSD,7.06,7.02,6.92,6.96,6,5119,6.93,6.0,3543155,86.1496202999104,596.2911998394537
2022-12-24 11:00:00+00:00,AXSUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-12-24 12:00:00+00:00,AXSUSD,6.96,6.97,6.97,6.97,3,2400,6.97,1200.0,1672800,40.390442072946655,281.52138124843816
2022-12-24 13:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,1,15093,6.97,15093.0,10519821,254.04814004376368,1770.715536105033
2022-12-24 14:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,0,0,,,0,0.0,0.0
2022-12-24 15:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,0,0,,,0,0.0,0.0
2022-12-24 16:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,1,4257,6.97,4257.0,2967129,71.66666666666667,499.51666666666665
2022-12-24 17:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,0,0,,,0,0.0,0.0
2022-12-24 18:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,0,0,,,0,0.0,0.0
2022-12-24 19:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,0,0,,,0,0.0,0.0
2022-12-24 20:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,0,0,,,0,0.0,0.0
2022-12-24 21:00:00+00:00,AXSUSD,6.97,6.97,6.97,6.97,0,0,,,0,0.0,0.0
2022-12-24 22:00:00+00:00,AXSUSD,6.97,6.96,6.96,6.96,4,3000,6.96,1000.0,2088000,50.530570995452244,351.69277412834765
2022-12-24 23:00:00+00:00,AXSUSD,6.96,6.96,6.96,6.96,0,0,,,0,0.0,0.0
2022-12-25 00:00:00+00:00,AXSUSD,6.96,6.99,6.99,6.99,2,3000,6.99,2989.0,2097000,50.539083557951486,353.2681940700809
2022-12-25 01:00:00+00:00,AXSUSD,6.99,6.99,6.99,6.99,0,0,,,0,0.0,0.0
2022-12-25 02:00:00+00:00,AXSUSD,6.99,6.99,6.99,6.99,0,0,,,0,0.0,0.0
2022-12-25 03:00:00+00:00,AXSUSD,6.99,7.01,7.01,7.01,3,7649,7.01,2500.0,5361949,128.8148454394033,902.992066530217
2022-12-25 04:00:00+00:00,AXSUSD,7.01,7.01,7.01,7.01,0,0,,,0,0.0,0.0
2022-12-25 05:00:00+00:00,AXSUSD,7.01,7.01,7.01,7.01,0,0,,,0,0.0,0.0
2022-12-25 06:00:00+00:00,AXSUSD,7.01,7.01,7.01,7.01,0,0,,,0,0.0,0.0
2022-12-25 07:00:00+00:00,AXSUSD,7.01,6.98,6.98,6.98,1,3000,6.98,3000.0,2094000,50.48805116122518,352.40659710535175
2022-12-25 08:00:00+00:00,AXSUSD,6.98,6.98,6.98,6.98,0,0,,,0,0.0,0.0
2022-12-25 09:00:00+00:00,AXSUSD,6.98,6.93,6.93,6.93,1,4,6.93,4.0,2772,0.06731740154830024,0.46650959272972065
2022-12-25 10:00:00+00:00,AXSUSD,6.93,6.93,6.89,6.89,5,24219,6.91,4307.0,16721741,407.71506797765,2815.023821733012
2022-12-25 11:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,0,0,,,0,0.0,0.0
2022-12-25 12:00:00+00:00,AXSUSD,6.89,6.89,6.87,6.89,3,4656,6.89,250.0,3207786,78.34399031716515,539.7567823835182
2022-12-25 13:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,0,0,,,0,0.0,0.0
2022-12-25 14:00:00+00:00,AXSUSD,6.89,6.89,6.89,6.89,5,45000,6.89,28946.0,31005000,756.4296520423601,5211.800302571861
2022-12-25 15:00:00+00:00,AXSUSD,6.89,6.85,6.73,6.85,20,5023,6.77,100.0,3398192,84.31087358344243,570.3832782964826
2022-12-25 16:00:00+00:00,AXSUSD,6.85,6.84,6.8,6.83,6,670,6.84,250.0,457850,11.26076228132819,76.95138151646356
2022-12-25 17:00:00+00:00,AXSUSD,6.83,6.83,6.83,6.83,1,100,6.83,100.0,68300,1.6795431642593215,11.471279811891165
2022-12-25 18:00:00+00:00,AXSUSD,6.83,6.83,6.83,6.83,0,0,,,0,0.0,0.0
2022-12-25 19:00:00+00:00,AXSUSD,6.83,6.83,6.83,6.83,0,0,,,0,0.0,0.0
2022-12-25 20:00:00+00:00,AXSUSD,6.83,6.81,6.81,6.81,1,250,6.81,250.0,170250,4.186903366270307,28.512811924300788
2022-12-25 21:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,0,0,,,0,0.0,0.0
2022-12-25 22:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,0,0,,,0,0.0,0.0
2022-12-25 23:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,0,0,,,0,0.0,0.0
2022-12-26 00:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,0,0,,,0,0.0,0.0
2022-12-26 01:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,0,0,,,0,0.0,0.0
2022-12-26 02:00:00+00:00,AXSUSD,6.81,6.91,6.87,6.91,8,5231,6.9,250.0,3608265,88.0627519774677,607.4436407551581
2022-12-26 03:00:00+00:00,AXSUSD,6.91,6.95,6.91,6.95,5,5053,6.92,3.0,3491785,85.26832623741427,589.2314721424692
2022-12-26 04:00:00+00:00,AXSUSD,6.95,6.95,6.95,6.95,0,0,,,0,0.0,0.0
2022-12-26 05:00:00+00:00,AXSUSD,6.95,6.96,6.93,6.93,3,5006,6.96,6.0,3479889,84.64639584294679,588.4140311388651
2022-12-26 06:00:00+00:00,AXSUSD,6.93,6.93,6.93,6.93,0,0,,,0,0.0,0.0
2022-12-26 07:00:00+00:00,AXSUSD,6.93,6.91,6.9,6.9,8,1411,6.91,11.0,974990,23.794172645695937,164.41587894501527
2022-12-26 08:00:00+00:00,AXSUSD,6.9,6.87,6.82,6.82,3,116,6.86,3.0,79497,1.953922520699147,13.39060242042797
2022-12-26 09:00:00+00:00,AXSUSD,6.82,6.81,6.76,6.76,8,4052,6.77,980.0,2739440,68.22711318297152,461.26378507642335
2022-12-26 10:00:00+00:00,AXSUSD,6.76,6.78,6.78,6.78,1,6,6.78,6.0,4068,0.10109519797809605,0.6854254422914912
2022-12-26 11:00:00+00:00,AXSUSD,6.78,6.81,6.81,6.81,2,31,6.81,20.0,21111,0.5225012641159615,3.558233608629698
2022-12-26 12:00:00+00:00,AXSUSD,6.81,6.81,6.81,6.81,0,0,,,0,0.0,0.0
2022-12-26 13:00:00+00:00,AXSUSD,6.81,6.84,6.84,6.84,3,50000,6.84,38332.0,34200000,843.0281571404485,5766.312594840668
2022-12-26 14:00:00+00:00,AXSUSD,6.84,6.83,6.83,6.83,1,5006,6.83,5006.0,3419098,84.31867946774466,575.896580764696
2022-12-26 15:00:00+00:00,AXSUSD,6.83,6.81,6.76,6.76,10,1710,6.78,300.0,1158250,28.788219433273028,194.99393345170017
2022-12-26 16:00:00+00:00,AXSUSD,6.76,6.78,6.78,6.78,1,1500,6.78,1500.0,1017000,25.20584775667955,170.89564779028734
2022-12-26 17:00:00+00:00,AXSUSD,6.78,6.78,6.78,6.78,0,0,,,0,0.0,0.0
2022-12-26 18:00:00+00:00,AXSUSD,6.78,6.78,6.78,6.78,0,0,,,0,0.0,0.0
2022-12-26 19:00:00+00:00,AXSUSD,6.78,6.78,6.78,6.78,0,0,,,0,0.0,0.0
2022-12-26 20:00:00+00:00,AXSUSD,6.78,6.78,6.78,6.78,0,0,,,0,0.0,0.0
2022-12-26 21:00:00+00:00,AXSUSD,6.78,6.79,6.79,6.79,3,1200,6.79,200.0,814800,20.210242802598952,137.2275486296469
2022-12-26 22:00:00+00:00,AXSUSD,6.79,6.8,6.8,6.8,2,200,6.8,100.0,136000,3.367003367003367,22.895622895622896
2022-12-26 23:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-12-27 00:00:00+00:00,AXSUSD,6.8,6.9,6.83,6.9,6,718,6.88,3.0,493286,12.116743482604406,83.2457220460327
2022-12-27 01:00:00+00:00,AXSUSD,6.9,6.93,6.84,6.84,10,18006,6.9,20.0,12408964,304.7924535650955,2100.5078523339776
2022-12-27 02:00:00+00:00,AXSUSD,6.84,6.84,6.82,6.82,3,111,6.84,20.0,75844,1.8719518802740809,12.790657860568725
2022-12-27 03:00:00+00:00,AXSUSD,6.82,6.82,6.82,6.82,0,0,,,0,0.0,0.0
2022-12-27 04:00:00+00:00,AXSUSD,6.82,6.82,6.82,6.82,0,0,,,0,0.0,0.0
2022-12-27 05:00:00+00:00,AXSUSD,6.82,6.82,6.82,6.82,0,0,,,0,0.0,0.0
2022-12-27 06:00:00+00:00,AXSUSD,6.82,6.8,6.8,6.8,1,200,6.8,200.0,136000,3.374957813027337,22.94971312858589
2022-12-27 07:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-12-27 08:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-12-27 09:00:00+00:00,AXSUSD,6.8,6.8,6.8,6.8,0,0,,,0,0.0,0.0
2022-12-27 10:00:00+00:00,AXSUSD,6.8,6.82,6.78,6.82,5,32982,6.81,2500.0,22447046,556.5330825571159,3787.6800431821525
2022-12-27 11:00:00+00:00,AXSUSD,6.82,6.82,6.82,6.82,0,0,,,0,0.0,0.0
2022-12-27 12:00:00+00:00,AXSUSD,6.82,6.77,6.73,6.74,12,1305,6.76,250.0,881562,21.958168913661968,148.33326894407563
2022-12-27 13:00:00+00:00,AXSUSD,6.74,6.73,6.73,6.73,14,300001,6.73,18469.0,201900673,5046.274179983178,33961.4252312868
2022-12-27 14:00:00+00:00,AXSUSD,6.73,6.71,6.71,6.71,1,120,6.71,120.0,80520,2.0181634712411705,13.541876892028254
2022-12-27 15:00:00+00:00,AXSUSD,6.71,6.7,6.62,6.66,11,5739,6.67,200.0,3826213,96.29868002173046,642.0270952898661
2022-12-27 16:00:00+00:00,AXSUSD,6.66,6.7,6.62,6.66,9,18255,6.69,20.0,12207959,306.8175146069353,2051.8324189349623
2022-12-27 17:00:00+00:00,AXSUSD,6.66,6.66,6.64,6.64,3,140,6.65,60.0,93080,2.348657846259247,15.615242617132512
2022-12-27 18:00:00+00:00,AXSUSD,6.64,6.62,6.56,6.58,6,6910,6.58,2197.0,4542616,115.0368931720349,756.2502252709946
2022-12-27 19:00:00+00:00,AXSUSD,6.58,6.64,6.6,6.6,4,1580,6.64,60.0,1048360,26.328945175804034,174.6975504082653
2022-12-27 20:00:00+00:00,AXSUSD,6.6,6.62,6.62,6.62,1,100,6.62,100.0,66200,1.665001665001665,11.022311022311023
2022-12-27 21:00:00+00:00,AXSUSD,6.62,6.62,6.62,6.62,0,0,,,0,0.0,0.0
2022-12-27 22:00:00+00:00,AXSUSD,6.62,6.62,6.62,6.62,0,0,,,0,0.0,0.0
2022-12-27 23:00:00+00:00,AXSUSD,6.62,6.62,6.62,6.62,0,0,,,0,0.0,0.0
2022-12-28 00:00:00+00:00,AXSUSD,6.62,6.65,6.65,6.65,1,20,6.65,20.0,13300,0.333889816360601,2.2203672787979967
2022-12-28 01:00:00+00:00,AXSUSD,6.65,6.72,6.63,6.63,10,51029,6.72,3.0,34291389,852.1875582495569,5726.683867901969
2022-12-28 02:00:00+00:00,AXSUSD,6.63,6.63,6.56,6.59,13,3855,6.58,200.0,2534013,64.3324333838019,422.8773951398004
2022-12-28 03:00:00+00:00,AXSUSD,6.59,6.6,6.56,6.56,13,2445,6.6,45.0,1613520,40.824344046737664,269.41063566758766
2022-12-28 04:00:00+00:00,AXSUSD,6.56,6.54,6.4,6.45,16,1520,6.49,100.0,985206,25.312915820550185,164.0700365122869
2022-12-28 05:00:00+00:00,AXSUSD,6.45,6.46,6.46,6.46,1,41,6.46,41.0,26486,0.6832194634227629,4.413597733711049
2022-12-28 06:00:00+00:00,AXSUSD,6.46,6.43,6.17,6.22,60,185831,6.27,10.0,116448563,3088.96499929734,19356.75390825011
2022-12-28 07:00:00+00:00,AXSUSD,6.22,6.28,6.26,6.26,8,2000,6.27,975.0,1254000,33.205009968160155,208.19540078651602
2022-12-28 08:00:00+00:00,AXSUSD,6.26,6.33,6.27,6.29,9,1791,6.32,250.0,1130782,29.793110840648627,188.10450517986806
2022-12-28 09:00:00+00:00,AXSUSD,6.29,6.33,6.31,6.31,4,3900,6.32,200.0,2462300,64.90155106211071,409.76191516194086
2022-12-28 10:00:00+00:00,AXSUSD,6.31,6.32,6.29,6.32,4,800,6.3,200.0,503800,13.317801999164315,83.86897457474355
2022-12-28 11:00:00+00:00,AXSUSD,6.32,6.29,6.29,6.29,5,20250,6.29,1.0,12737250,337.3313343328336,2121.814092953523
2022-12-28 12:00:00+00:00,AXSUSD,6.29,6.31,6.31,6.31,1,2500,6.31,2500.0,1577500,41.67361226871145,262.96049341556926
2022-12-28 13:00:00+00:00,AXSUSD,6.31,6.29,6.29,6.29,21,200401,6.29,9350.0,126052229,3338.0661490263087,20996.436077375478
2022-12-28 14:00:00+00:00,AXSUSD,6.29,6.29,6.27,6.28,8,27729,6.29,2500.0,17433809,461.534620505992,2901.765812250333
2022-12-28 15:00:00+00:00,AXSUSD,6.28,6.39,6.36,6.39,2,360,6.39,250.0,229710,6.019928822837734,38.41220733332159
2022-12-28 16:00:00+00:00,AXSUSD,6.39,6.39,6.34,6.34,4,1250,6.38,250.0,797500,20.92135785263087,133.4789695890702
2022-12-28 17:00:00+00:00,AXSUSD,6.34,6.31,6.31,6.31,2,3017,6.31,2767.0,1903727,49.983432736911865,315.3954605699139
2022-12-28 18:00:00+00:00,AXSUSD,6.31,6.31,6.31,6.31,2,10,6.31,5.0,6310,0.16630633627141195,1.0493929818726093
2022-12-28 19:00:00+00:00,AXSUSD,6.31,6.34,6.33,6.33,3,9746,6.34,4747.0,6174217,162.14023942505628,1027.1793991060795
2022-12-28 20:00:00+00:00,AXSUSD,6.33,6.33,6.33,6.33,0,0,,,0,0.0,0.0
2022-12-28 21:00:00+00:00,AXSUSD,6.33,6.3,6.3,6.3,2,200,6.3,100.0,126000,3.318400530944085,20.905923344947734
2022-12-28 22:00:00+00:00,AXSUSD,6.3,6.27,6.22,6.24,10,5384,6.27,140.0,3371676,89.07230287875386,557.8066619148589
2022-12-28 23:00:00+00:00,AXSUSD,6.24,6.24,6.24,6.24,0,0,,,0,0.0,0.0
2022-12-29 00:00:00+00:00,AXSUSD,6.24,6.25,6.23,6.25,3,17409,6.25,17159.0,10880125,287.75070054022166,1798.359261059796
2022-12-29 01:00:00+00:00,AXSUSD,6.25,6.29,6.25,6.25,5,23474,6.29,4829.0,14741806,388.41726388095566,2439.2816285529348
2022-12-29 02:00:00+00:00,AXSUSD,6.25,6.3,6.25,6.25,2,361,6.28,149.0,226685,5.9789125938919145,37.54384579964551
2022-12-29 03:00:00+00:00,AXSUSD,6.25,6.21,6.1,6.18,15,12052,6.13,250.0,7384626,198.87488109848303,1218.570888450384
2022-12-29 04:00:00+00:00,AXSUSD,6.18,6.18,6.16,6.17,3,4964,6.18,60.0,3067652,82.04958677685951,507.0499173553719
2022-12-29 05:00:00+00:00,AXSUSD,6.17,6.23,6.23,6.23,1,4845,6.23,4845.0,3018435,80.29499502817369,500.237819025522
2022-12-29 06:00:00+00:00,AXSUSD,6.23,6.23,6.23,6.23,0,0,,,0,0.0,0.0
2022-12-29 07:00:00+00:00,AXSUSD,6.23,6.23,6.23,6.23,0,0,,,0,0.0,0.0
2022-12-29 08:00:00+00:00,AXSUSD,6.23,6.19,6.19,6.19,1,216,6.19,216.0,133704,3.5743835843124274,22.125434386893925
2022-12-29 09:00:00+00:00,AXSUSD,6.19,6.19,6.19,6.19,0,0,,,0,0.0,0.0
2022-12-29 10:00:00+00:00,AXSUSD,6.19,6.21,6.21,6.21,1,250,6.21,250.0,155250,4.1363335539377895,25.686631369953673
2022-12-29 11:00:00+00:00,AXSUSD,6.21,6.22,6.22,6.22,2,1755,6.22,1505.0,1091610,29.12379688018586,181.15001659475607
2022-12-29 12:00:00+00:00,AXSUSD,6.22,6.22,6.22,6.22,0,0,,,0,0.0,0.0
2022-12-29 13:00:00+00:00,AXSUSD,6.22,6.22,6.22,6.22,0,0,,,0,0.0,0.0
2022-12-29 14:00:00+00:00,AXSUSD,6.22,6.23,6.22,6.23,4,7239,6.23,239.0,4502897,120.26716957245266,748.1014825520137
2022-12-29 15:00:00+00:00,AXSUSD,6.23,6.23,6.23,6.23,0,0,,,0,0.0,0.0
2022-12-29 16:00:00+00:00,AXSUSD,6.23,6.25,6.25,6.25,2,1010,6.25,1000.0,631250,16.794146990355834,104.96341868972398
2022-12-29 17:00:00+00:00,AXSUSD,6.25,6.22,6.18,6.18,5,13439,6.21,4861.0,8339436,223.66338037092444,1387.9229482001963
2022-12-29 18:00:00+00:00,AXSUSD,6.18,6.15,6.09,6.09,8,19969,6.11,1580.0,12199459,331.7746880810172,2026.8775353199317
2022-12-29 19:00:00+00:00,AXSUSD,6.09,6.13,6.13,6.13,1,234,6.13,234.0,143442,3.888981219877015,23.8394548778461
2022-12-29 20:00:00+00:00,AXSUSD,6.13,6.11,5.94,5.98,10,32320,5.96,2400.0,19260578,536.5772712000529,3197.6500655080386
2022-12-29 21:00:00+00:00,AXSUSD,5.98,5.92,5.88,5.88,2,750,5.91,250.0,443000,12.44056366157772,73.4823543831714
2022-12-29 22:00:00+00:00,AXSUSD,5.88,5.88,5.88,5.88,0,0,,,0,0.0,0.0
2022-12-29 23:00:00+00:00,AXSUSD,5.88,6.02,5.93,6.02,21,35318,5.97,139.0,21050145,586.6731547122537,3496.677271991158
2022-12-30 00:00:00+00:00,AXSUSD,6.02,6.06,6.05,6.06,3,1251,6.06,151.0,758006,20.813636733368117,126.11399966910265
2022-12-30 01:00:00+00:00,AXSUSD,6.06,6.06,6.06,6.06,0,0,,,0,0.0,0.0
2022-12-30 02:00:00+00:00,AXSUSD,6.06,6.06,6.06,6.06,1,1000,6.06,1000.0,606000,16.61405549094534,100.68117627512876
2022-12-30 03:00:00+00:00,AXSUSD,6.06,6.04,6.0,6.04,4,17859,6.04,17408.0,10785284,296.704900600207,1791.8399425561815
2022-12-30 04:00:00+00:00,AXSUSD,6.04,6.0,6.0,6.0,1,100,6.0,100.0,60000,1.6597510373443984,9.95850622406639
2022-12-30 05:00:00+00:00,AXSUSD,6.0,6.0,6.0,6.0,0,0,,,0,0.0,0.0
2022-12-30 06:00:00+00:00,AXSUSD,6.0,5.97,5.95,5.95,5,281,5.96,20.0,167397,4.647700959311942,27.68723122725769
2022-12-30 07:00:00+00:00,AXSUSD,5.95,5.95,5.95,5.95,0,0,,,0,0.0,0.0
2022-12-30 08:00:00+00:00,AXSUSD,5.95,5.94,5.9,5.9,4,731,5.93,31.0,433040,12.08057924696822,71.56468744734075
2022-12-30 09:00:00+00:00,AXSUSD,5.9,5.89,5.89,5.89,1,5152,5.89,5152.0,3034528,84.87644151565074,499.92224052718285
2022-12-30 10:00:00+00:00,AXSUSD,5.89,5.89,5.89,5.89,0,0,,,0,0.0,0.0
2022-12-30 11:00:00+00:00,AXSUSD,5.89,5.93,5.9,5.9,4,1966,5.92,1.0,1161935,32.431941177547365,191.6775612437046
2022-12-30 12:00:00+00:00,AXSUSD,5.9,5.88,5.86,5.86,4,18643,5.88,1000.0,10960078,307.4291563034244,1807.3527978905736
2022-12-30 13:00:00+00:00,AXSUSD,5.86,5.89,5.81,5.87,6,4175,5.85,60.0,2438770,68.82508323795022,402.03247262421894
2022-12-30 14:00:00+00:00,AXSUSD,5.87,5.93,5.88,5.88,4,105019,5.93,5000.0,62251187,1731.9664103049668,10266.432391982944
2022-12-30 15:00:00+00:00,AXSUSD,5.88,5.87,5.83,5.83,12,19489,5.85,20.0,11400345,320.6265894627432,1875.5476618764865
2022-12-30 16:00:00+00:00,AXSUSD,5.83,5.88,5.84,5.88,2,5250,5.85,250.0,3067000,86.1389351121095,503.21609856419076
2022-12-30 17:00:00+00:00,AXSUSD,5.88,5.88,5.88,5.88,0,0,,,0,0.0,0.0
2022-12-30 18:00:00+00:00,AXSUSD,5.88,5.88,5.88,5.88,0,0,,,0,0.0,0.0
2022-12-30 19:00:00+00:00,AXSUSD,5.88,5.88,5.88,5.88,0,0,,,0,0.0,0.0
2022-12-30 20:00:00+00:00,AXSUSD,5.88,5.88,5.88,5.88,0,0,,,0,0.0,0.0
2022-12-30 21:00:00+00:00,AXSUSD,5.88,5.96,5.95,5.96,3,5482,5.96,167.0,3267022,90.68514994823428,540.4421508768575
2022-12-30 22:00:00+00:00,AXSUSD,5.96,5.96,5.94,5.94,3,1450,5.95,250.0,862750,24.06226199215533,143.1705001338176
2022-12-30 23:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2022-12-31 00:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2022-12-31 01:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2022-12-31 02:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2022-12-31 03:00:00+00:00,AXSUSD,5.94,5.99,5.99,5.99,1,1930,5.99,1930.0,1156070,31.980115990057996,191.5608947804474
2022-12-31 04:00:00+00:00,AXSUSD,5.99,6.06,5.99,6.0,4,19558,6.01,17399.0,11747244,323.7667847544394,1944.661338720977
2022-12-31 05:00:00+00:00,AXSUSD,6.0,6.0,6.0,6.0,0,0,,,0,0.0,0.0
2022-12-31 06:00:00+00:00,AXSUSD,6.0,6.0,6.0,6.0,0,0,,,0,0.0,0.0
2022-12-31 07:00:00+00:00,AXSUSD,6.0,6.0,6.0,6.0,0,0,,,0,0.0,0.0
2022-12-31 08:00:00+00:00,AXSUSD,6.0,6.01,6.0,6.01,3,216,6.01,1.0,129611,3.5732913443776115,21.44156865547454
2022-12-31 09:00:00+00:00,AXSUSD,6.01,6.02,5.99,5.99,3,5010,6.02,10.0,3015990,82.94696506353978,499.3357644392125
2022-12-31 10:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 11:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 12:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 13:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 14:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 15:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 16:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 17:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 18:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2022-12-31 19:00:00+00:00,AXSUSD,5.99,6.05,6.05,6.05,24,5011,6.05,200.0,3031655,83.04607225720915,502.42873715611535
2022-12-31 20:00:00+00:00,AXSUSD,6.05,6.05,6.05,6.05,0,0,,,0,0.0,0.0
2022-12-31 21:00:00+00:00,AXSUSD,6.05,6.05,6.05,6.05,0,0,,,0,0.0,0.0
2022-12-31 22:00:00+00:00,AXSUSD,6.05,6.05,6.05,6.05,0,0,,,0,0.0,0.0
2022-12-31 23:00:00+00:00,AXSUSD,6.05,6.05,6.05,6.05,0,0,,,0,0.0,0.0
2023-01-01 00:00:00+00:00,AXSUSD,6.05,6.05,6.05,6.05,0,0,,,0,0.0,0.0
2023-01-01 01:00:00+00:00,AXSUSD,6.05,6.01,5.99,5.99,4,2284,6.01,302.0,1371476,37.755006837101476,226.7079546672483
2023-01-01 02:00:00+00:00,AXSUSD,5.99,6.0,6.0,6.0,7,10500,6.0,1500.0,6300000,173.57421279932888,1041.4452767959733
2023-01-01 03:00:00+00:00,AXSUSD,6.0,6.0,6.0,6.0,0,0,,,0,0.0,0.0
2023-01-01 04:00:00+00:00,AXSUSD,6.0,6.0,6.0,6.0,2,400,6.0,200.0,240000,6.609385327164573,39.656311962987445
2023-01-01 05:00:00+00:00,AXSUSD,6.0,6.02,5.99,5.99,2,400,6.01,200.0,240200,6.608293588590546,39.68281937556484
2023-01-01 06:00:00+00:00,AXSUSD,5.99,5.99,5.99,5.99,0,0,,,0,0.0,0.0
2023-01-01 07:00:00+00:00,AXSUSD,5.99,5.98,5.98,5.98,1,3972,5.98,3972.0,2375256,65.65289256198348,392.60429752066113
2023-01-01 08:00:00+00:00,AXSUSD,5.98,5.96,5.94,5.94,6,5923,5.95,250.0,3518662,97.75499706279669,580.7306782632912
2023-01-01 09:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2023-01-01 10:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2023-01-01 11:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2023-01-01 12:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2023-01-01 13:00:00+00:00,AXSUSD,5.94,5.94,5.94,5.94,0,0,,,0,0.0,0.0
2023-01-01 14:00:00+00:00,AXSUSD,5.94,6.17,6.04,6.17,10,21947,6.12,1774.0,13414131,363.0360908997542,2218.893677279543
2023-01-01 15:00:00+00:00,AXSUSD,6.17,6.13,6.1,6.1,8,640,6.11,80.0,390960,10.590328178793639,64.6936579547705
2023-01-01 16:00:00+00:00,AXSUSD,6.1,6.1,6.1,6.1,0,0,,,0,0.0,0.0
2023-01-01 17:00:00+00:00,AXSUSD,6.1,6.1,6.1,6.1,0,0,,,0,0.0,0.0
2023-01-01 18:00:00+00:00,AXSUSD,6.1,6.1,6.1,6.1,0,0,,,0,0.0,0.0
2023-01-01 19:00:00+00:00,AXSUSD,6.1,6.1,6.1,6.1,0,0,,,0,0.0,0.0
2023-01-01 20:00:00+00:00,AXSUSD,6.1,6.16,6.16,6.16,1,231,6.16,231.0,142296,3.835934905347061,23.629359016937894
2023-01-01 21:00:00+00:00,AXSUSD,6.16,6.49,6.2,6.4,24,52137,6.41,10000.0,33402464,865.8679992104641,5547.324439019929
2023-01-01 22:00:00+00:00,AXSUSD,6.4,6.39,6.28,6.3,16,29895,6.34,135.0,18940477,496.232076734822,3143.963527149882
2023-01-01 23:00:00+00:00,AXSUSD,6.3,6.29,6.29,6.29,2,1000,6.29,920.0,629000,16.592002654720424,104.36369669819148
2023-01-02 00:00:00+00:00,AXSUSD,6.29,6.32,6.32,6.32,1,80,6.32,80.0,50560,1.3280212483399734,8.393094289508632
2023-01-02 01:00:00+00:00,AXSUSD,6.32,6.3,6.28,6.28,3,357,6.29,60.0,224510,5.928107977752596,37.28071224922247
2023-01-02 02:00:00+00:00,AXSUSD,6.28,6.19,6.11,6.19,5,9673,6.12,200.0,5913419,160.2260898407181,979.5140310755884
2023-01-02 03:00:00+00:00,AXSUSD,6.19,6.19,6.19,6.19,0,0,,,0,0.0,0.0
2023-01-02 04:00:00+00:00,AXSUSD,6.19,6.19,6.19,6.19,0,0,,,0,0.0,0.0
