timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-12-07 08:00:00+00:00,ADAUSD,0.314,0.3146,0.3076,0.3088,427,547680,0.3097,250.0,1696090051,920004.8802282305,284917.6574549937
2022-12-07 09:00:00+00:00,ADAUSD,0.3088,0.3101,0.3073,0.3093,254,209383,0.3092,44.0,647340771,351326.244930237,108618.28095208558
2022-12-07 10:00:00+00:00,ADAUSD,0.3093,0.3108,0.3092,0.3108,134,89008,0.3103,10.0,276108864,149687.42987247277,46434.07492944458
2022-12-07 11:00:00+00:00,ADAUSD,0.3108,0.311,0.3098,0.3109,87,156815,0.3106,3843.0,486926841,263650.4453421588,81866.1990829888
2022-12-07 12:00:00+00:00,ADAUSD,0.3109,0.3111,0.3095,0.3098,68,50642,0.3101,493.0,157004870,85178.07781900995,26407.679909401315
2022-12-07 13:00:00+00:00,ADAUSD,0.3098,0.3106,0.3096,0.3102,145,88485,0.3103,2028.0,274500635,148617.6363106038,46104.579883406346
2022-12-07 14:00:00+00:00,ADAUSD,0.3102,0.3126,0.3102,0.3112,279,154779,0.3117,942.0,482354637,260776.75863645208,81268.74782366445
2022-12-07 15:00:00+00:00,ADAUSD,0.3112,0.312,0.3108,0.3111,102,171431,0.3115,81.0,533907295,289159.0603865533,90056.15126058453
2022-12-07 16:00:00+00:00,ADAUSD,0.3111,0.3115,0.3102,0.311,115,98703,0.311,352.0,306892135,166171.84509099388,51666.97437432212
2022-12-07 17:00:00+00:00,ADAUSD,0.311,0.311,0.309,0.3099,79,37939,0.3101,942.0,117639149,63811.335283198394,19786.28885166449
2022-12-07 18:00:00+00:00,ADAUSD,0.3099,0.3099,0.3092,0.3094,28,12237,0.3097,2.0,37891857,20575.06859260434,6371.068014648073
2022-12-07 19:00:00+00:00,ADAUSD,0.3094,0.3096,0.3077,0.3077,81,39345,0.3087,231.0,121455064,66142.7513388511,20417.793221069744
2022-12-07 20:00:00+00:00,ADAUSD,0.3077,0.3091,0.3078,0.3088,37,17797,0.3086,37.0,54911657,29905.065117539725,9227.045880202984
2022-12-07 21:00:00+00:00,ADAUSD,0.3088,0.3087,0.3072,0.3083,84,39810,0.3081,24.0,122642214,66956.92347269689,20627.358003538706
2022-12-07 22:00:00+00:00,ADAUSD,0.3083,0.3087,0.3078,0.3087,32,15462,0.3085,472.0,47694469,26016.803140596297,8025.208737960102
2022-12-07 23:00:00+00:00,ADAUSD,0.3087,0.3098,0.3082,0.3097,39,35664,0.3087,1767.0,110079882,60009.49152554821,18522.44393940868
2022-12-08 00:00:00+00:00,ADAUSD,0.3097,0.3109,0.3092,0.3103,82,34300,0.3104,944.0,106433409,57800.03525633368,17935.44277596655
2022-12-08 01:00:00+00:00,ADAUSD,0.3103,0.3109,0.3081,0.3082,111,85454,0.3099,2.0,264754977,143972.09316527165,44605.70340118954
2022-12-08 02:00:00+00:00,ADAUSD,0.3082,0.3094,0.3079,0.3086,157,78914,0.3086,943.0,243514603,132699.12028259682,40948.61164198625
2022-12-08 03:00:00+00:00,ADAUSD,0.3086,0.3106,0.3077,0.3098,159,77035,0.3092,14.0,238156986,129703.49118906619,40098.50709028324
2022-12-08 04:00:00+00:00,ADAUSD,0.3098,0.3105,0.3098,0.3099,110,72174,0.3102,580.0,223845412,121537.9381327689,37694.618997664074
2022-12-08 05:00:00+00:00,ADAUSD,0.3099,0.3103,0.309,0.3092,138,89578,0.3096,1065.0,277282280,150695.87219798577,46646.83987857173
2022-12-08 06:00:00+00:00,ADAUSD,0.3092,0.3101,0.3087,0.3101,139,116920,0.3092,20.0,361504935,196612.20167661403,60790.53699236316
2022-12-08 07:00:00+00:00,ADAUSD,0.3101,0.3109,0.3092,0.3107,142,115314,0.3102,1000.0,357598415,193787.96329310205,60095.2983816875
2022-12-08 08:00:00+00:00,ADAUSD,0.3107,0.3125,0.3108,0.3119,121,24145,0.3119,150.0,75300491,40630.54459269217,12671.362649166687
2022-12-08 09:00:00+00:00,ADAUSD,0.3119,0.3124,0.311,0.3112,31,45628,0.3114,2152.0,142063280,76783.07055629342,23906.49396217292
2022-12-08 10:00:00+00:00,ADAUSD,0.3112,0.3114,0.3098,0.3101,49,67772,0.3104,794.0,210341675,114007.80943550394,35384.23652115689
2022-12-08 11:00:00+00:00,ADAUSD,0.3101,0.311,0.3104,0.3109,28,10583,0.3108,33.0,32890937,17803.074917786307,5533.024268812513
2022-12-08 12:00:00+00:00,ADAUSD,0.3109,0.311,0.3082,0.3108,101,109790,0.3096,589.0,339834478,184551.57357759547,57124.58326750339
2022-12-08 13:00:00+00:00,ADAUSD,0.3108,0.3116,0.3098,0.3104,89,46579,0.3107,18.0,144702632,78519.44605651606,24392.936632098736
2022-12-08 14:00:00+00:00,ADAUSD,0.3104,0.3116,0.3096,0.3113,65,31689,0.3106,3.0,98420063,53351.00578105381,16569.8393767007
2022-12-08 15:00:00+00:00,ADAUSD,0.3113,0.3121,0.3105,0.3118,73,59765,0.3112,49.0,185932030,100744.30063449392,31342.108254394032
2022-12-08 16:00:00+00:00,ADAUSD,0.3118,0.3129,0.3114,0.3119,141,93781,0.312,3074.0,292538405,158677.61933791416,49497.55979477022
2022-12-08 17:00:00+00:00,ADAUSD,0.3119,0.3121,0.3111,0.3112,76,52415,0.3115,390.0,163247647,88737.3888476283,27637.4472815748
2022-12-08 18:00:00+00:00,ADAUSD,0.3112,0.3115,0.3107,0.3112,33,23534,0.311,9.0,73181173,39893.04653520793,12405.116780544595
2022-12-08 19:00:00+00:00,ADAUSD,0.3112,0.3158,0.3109,0.3148,230,130946,0.3134,1000.0,410330105,224225.44592942132,70264.89991037648
2022-12-08 20:00:00+00:00,ADAUSD,0.3148,0.3159,0.3135,0.3157,101,98767,0.3151,161.0,311155153,170248.68774802596,53635.13970830159
2022-12-08 21:00:00+00:00,ADAUSD,0.3157,0.3161,0.3143,0.3146,64,75297,0.3152,6354.0,237302075,129684.24094217183,40870.78091706715
2022-12-08 22:00:00+00:00,ADAUSD,0.3146,0.3147,0.3143,0.3147,29,29115,0.3146,2560.0,91576963,50052.32713931547,15743.224431255909
2022-12-08 23:00:00+00:00,ADAUSD,0.3147,0.3153,0.3149,0.3153,18,32177,0.3152,3071.0,101404794,55372.64044951008,17450.51891935749
2022-12-09 00:00:00+00:00,ADAUSD,0.3153,0.3156,0.315,0.315,57,86922,0.3154,1091.0,274096666,149777.13528632146,47230.17991735045
2022-12-09 01:00:00+00:00,ADAUSD,0.315,0.3152,0.3139,0.3141,109,116726,0.3147,39.0,367283371,201118.02678862136,63282.67410325787
2022-12-09 02:00:00+00:00,ADAUSD,0.3141,0.3161,0.3143,0.3155,59,107120,0.3158,201.0,338249287,184926.02138800497,58393.516998701474
2022-12-09 03:00:00+00:00,ADAUSD,0.3155,0.3156,0.3144,0.3144,47,30255,0.3153,10.0,95369275,52128.56768496377,16431.888557337807
2022-12-09 04:00:00+00:00,ADAUSD,0.3144,0.3146,0.3142,0.3143,32,26766,0.3144,79.0,84151064,46082.08222367206,14487.996158454018
2022-12-09 05:00:00+00:00,ADAUSD,0.3143,0.3146,0.3143,0.3144,16,14403,0.3145,421.0,45291851,24797.158207229375,7797.7449887453695
2022-12-09 06:00:00+00:00,ADAUSD,0.3144,0.3144,0.3141,0.3141,27,18565,0.3142,2272.0,58324917,31966.49961346246,10042.787609573159
2022-12-09 07:00:00+00:00,ADAUSD,0.3141,0.3146,0.3141,0.3144,34,59862,0.3144,697.0,188198400,103019.56366170944,32388.020126252653
2022-12-09 08:00:00+00:00,ADAUSD,0.3144,0.3155,0.3144,0.3154,16,11570,0.3153,1500.0,36472312,19933.355497279696,6283.6263776077785
2022-12-09 09:00:00+00:00,ADAUSD,0.3154,0.3155,0.3146,0.3146,37,43173,0.3153,20.0,136101042,74311.77976417103,23426.47423512016
2022-12-09 10:00:00+00:00,ADAUSD,0.3146,0.3162,0.3145,0.3158,55,104933,0.3152,1000.0,330736603,180775.55476502492,56978.43820631296
2022-12-09 11:00:00+00:00,ADAUSD,0.3158,0.3167,0.3152,0.3152,74,84259,0.3158,538.0,266081888,145181.40415698744,45846.97246709533
2022-12-09 12:00:00+00:00,ADAUSD,0.3152,0.3154,0.3149,0.3149,78,92980,0.3153,13.0,293107781,160245.52046451156,50515.38510486136
2022-12-09 13:00:00+00:00,ADAUSD,0.3149,0.3156,0.3123,0.315,111,246297,0.3147,503.0,774916804,424814.0677224365,133658.3930062028
2022-12-09 14:00:00+00:00,ADAUSD,0.315,0.3152,0.3124,0.3134,225,388354,0.3132,3000.0,1216225052,666170.0928461438,208628.73047835042
2022-12-09 15:00:00+00:00,ADAUSD,0.3134,0.3135,0.3119,0.3135,158,206614,0.3127,1271.0,645963086,353996.1190901087,110674.40011070881
2022-12-09 16:00:00+00:00,ADAUSD,0.3135,0.3137,0.3129,0.3129,99,139986,0.3133,827.0,438525221,240336.22751116884,75288.58845483583
2022-12-09 17:00:00+00:00,ADAUSD,0.3129,0.3128,0.3119,0.3119,68,186540,0.3125,533.0,582901804,320379.9849701185,100112.63250789624
2022-12-09 18:00:00+00:00,ADAUSD,0.3119,0.3123,0.3115,0.3122,41,47492,0.3118,1883.0,148068072,81502.05522825255,25410.286540637913
2022-12-09 19:00:00+00:00,ADAUSD,0.3122,0.3122,0.31,0.3105,128,185839,0.3107,4000.0,577273842,318556.54516998376,98953.67933756161
2022-12-09 20:00:00+00:00,ADAUSD,0.3105,0.3109,0.31,0.3108,76,85230,0.3105,119.0,264637912,146086.0822426971,45359.53108885431
2022-12-09 21:00:00+00:00,ADAUSD,0.3108,0.3107,0.3094,0.3102,137,170543,0.3099,7.0,528383271,292200.45354037354,90530.74985739618
2022-12-09 22:00:00+00:00,ADAUSD,0.3102,0.3105,0.3096,0.3102,88,83741,0.31,526.0,259566694,143194.34930908104,44385.05739895787
2022-12-09 23:00:00+00:00,ADAUSD,0.3102,0.3113,0.3105,0.3113,14,8438,0.311,33.0,26235366,14445.118256032616,4491.267403230187
2022-12-10 00:00:00+00:00,ADAUSD,0.3113,0.3119,0.3114,0.3118,33,30842,0.3118,462.0,96148467,52857.66053300734,16478.127827556647
2022-12-10 01:00:00+00:00,ADAUSD,0.3118,0.3129,0.3118,0.312,64,107790,0.3123,46.0,336621578,184742.12780391236,57693.85539940199
2022-12-10 02:00:00+00:00,ADAUSD,0.312,0.3127,0.3121,0.3122,22,18955,0.3124,4292.0,59202500,32522.62748315668,10157.852243525476
2022-12-10 03:00:00+00:00,ADAUSD,0.3122,0.3123,0.3114,0.3114,31,67696,0.312,30.0,211205206,116055.335829155,36208.20443907264
2022-12-10 04:00:00+00:00,ADAUSD,0.3114,0.3119,0.3114,0.3119,32,44422,0.3117,6.0,138455798,76180.9808041251,23744.316474978332
2022-12-10 05:00:00+00:00,ADAUSD,0.3119,0.3119,0.3113,0.3115,14,14589,0.3115,561.0,45440170,25019.245971862114,7792.7127750024565
2022-12-10 06:00:00+00:00,ADAUSD,0.3115,0.3119,0.3119,0.3119,4,15873,0.3119,10170.0,49507887,27212.412137836447,8487.551345791187
2022-12-10 07:00:00+00:00,ADAUSD,0.3119,0.3123,0.3119,0.3122,25,29899,0.3121,1.0,93310821,51287.08596524486,16006.021008816015
2022-12-10 08:00:00+00:00,ADAUSD,0.3122,0.3123,0.3122,0.3123,30,50442,0.3123,1.0,157503122,86565.11028880104,27029.609128026586
2022-12-10 09:00:00+00:00,ADAUSD,0.3123,0.3122,0.3117,0.3117,16,43249,0.3121,2197.0,134975680,74175.67616367932,23149.465402998794
2022-12-10 10:00:00+00:00,ADAUSD,0.3117,0.3122,0.311,0.3122,44,56253,0.3115,20.0,175177403,96384.81557795529,30015.193707722417
2022-12-10 11:00:00+00:00,ADAUSD,0.3122,0.3132,0.312,0.3132,43,40042,0.3128,22.0,125232458,68703.71768870627,21487.282905724485
2022-12-10 12:00:00+00:00,ADAUSD,0.3132,0.3133,0.3128,0.3132,47,49125,0.3131,22.0,153804511,84330.55535855755,26402.891976608706
2022-12-10 13:00:00+00:00,ADAUSD,0.3132,0.3133,0.3125,0.3125,43,30602,0.3129,932.0,95729861,52509.61692390283,16426.181860954126
2022-12-10 14:00:00+00:00,ADAUSD,0.3125,0.3136,0.3127,0.3133,43,63529,0.3132,92.0,198952443,109050.24162968509,34151.045749483164
2022-12-10 15:00:00+00:00,ADAUSD,0.3133,0.3139,0.3132,0.3139,41,35678,0.3136,24.0,111853492,61239.14539643711,19198.984986399824
2022-12-10 16:00:00+00:00,ADAUSD,0.3139,0.3145,0.3139,0.3143,45,28072,0.3144,200.0,88249677,48266.154897888504,15173.388498652945
2022-12-10 17:00:00+00:00,ADAUSD,0.3143,0.3147,0.3134,0.3134,50,59593,0.3142,522.0,187191758,102517.44751645467,32202.504174316604
2022-12-10 18:00:00+00:00,ADAUSD,0.3134,0.3135,0.3121,0.3121,46,48246,0.3129,43.0,150917869,82911.39057521996,25935.459543164212
2022-12-10 19:00:00+00:00,ADAUSD,0.3121,0.3128,0.312,0.3128,35,22363,0.3126,50.0,69895594,38432.90939092418,12012.21619609882
2022-12-10 20:00:00+00:00,ADAUSD,0.3128,0.3129,0.3126,0.3126,24,19770,0.3127,47.0,61816512,33965.30260654282,10620.216936240307
2022-12-10 21:00:00+00:00,ADAUSD,0.3126,0.3128,0.3125,0.3127,13,18127,0.3127,216.0,56675985,31137.105271832785,9735.345783054165
2022-12-10 22:00:00+00:00,ADAUSD,0.3127,0.3128,0.3127,0.3127,23,44890,0.3128,320.0,140384988,77013.08267548015,24084.38840922398
2022-12-10 23:00:00+00:00,ADAUSD,0.3127,0.3125,0.3123,0.3123,4,3620,0.3125,150.0,11311256,6209.6329562389365,1940.2969726549304
2022-12-11 00:00:00+00:00,ADAUSD,0.3123,0.3128,0.3121,0.3125,67,114762,0.3126,3099.0,358648006,196592.57246507375,61438.04543366549
2022-12-11 01:00:00+00:00,ADAUSD,0.3125,0.3137,0.3126,0.3137,21,12356,0.3129,87.0,38659308,21174.256610034732,6624.97773207403
2022-12-11 02:00:00+00:00,ADAUSD,0.3137,0.3147,0.3139,0.3143,41,67163,0.3145,1.0,211188258,115172.47912545146,36214.99347598098
2022-12-11 03:00:00+00:00,ADAUSD,0.3143,0.3142,0.3134,0.3134,15,10941,0.3138,1004.0,34332433,18766.258334422335,5888.780211213501
2022-12-11 04:00:00+00:00,ADAUSD,0.3134,0.3136,0.3134,0.3136,31,46203,0.3136,3086.0,144864506,79293.2487389033,24861.539976403725
2022-12-11 05:00:00+00:00,ADAUSD,0.3136,0.3137,0.3128,0.3128,26,25678,0.3132,40.0,80413084,44057.47642547265,13797.01499455655
2022-12-11 06:00:00+00:00,ADAUSD,0.3128,0.3132,0.3128,0.3129,26,37515,0.313,8188.0,117410993,64420.10468882555,20161.61345704674
2022-12-11 07:00:00+00:00,ADAUSD,0.3129,0.3133,0.3128,0.3128,29,19471,0.3132,14.0,60970525,33457.6191878229,10476.754665843882
2022-12-11 08:00:00+00:00,ADAUSD,0.3128,0.3128,0.3124,0.3126,29,27081,0.3126,27.0,84637858,46506.25587451625,14534.877488813348
2022-12-11 09:00:00+00:00,ADAUSD,0.3126,0.3129,0.3123,0.3123,37,31031,0.3127,3.0,97007864,53292.1895835205,16659.99306017843
2022-12-11 10:00:00+00:00,ADAUSD,0.3123,0.3124,0.3122,0.3122,30,28046,0.3124,2010.0,87589541,48159.59885333159,15040.566114369398
2022-12-11 11:00:00+00:00,ADAUSD,0.3122,0.3123,0.3121,0.3123,28,44802,0.3123,1277.0,139887244,76894.67771087411,24009.16167469828
2022-12-11 12:00:00+00:00,ADAUSD,0.3123,0.3123,0.3118,0.312,53,59403,0.312,16.0,185326463,101938.8826570108,31803.063310509187
2022-12-11 13:00:00+00:00,ADAUSD,0.312,0.3127,0.3121,0.3127,54,40482,0.3124,61.0,126448610,69480.43897675311,21702.747861585736
2022-12-11 14:00:00+00:00,ADAUSD,0.3127,0.3127,0.3123,0.3123,42,44233,0.3126,16.0,138253434,75895.2191278598,23721.602882879208
2022-12-11 15:00:00+00:00,ADAUSD,0.3123,0.3125,0.3121,0.3124,50,64990,0.3124,428.0,202980961,111490.813568948,34821.53103497779
2022-12-11 16:00:00+00:00,ADAUSD,0.3124,0.313,0.3124,0.313,60,39089,0.3127,776.0,122218889,67049.14120643867,20964.137977747658
2022-12-11 17:00:00+00:00,ADAUSD,0.313,0.3133,0.3127,0.3133,66,41216,0.3131,1.0,129008197,70723.15818538344,22136.713332615484
2022-12-11 18:00:00+00:00,ADAUSD,0.3133,0.3135,0.3132,0.3133,15,7999,0.3134,40.0,25068114,13736.569405600421,4304.9118337537475
2022-12-11 19:00:00+00:00,ADAUSD,0.3133,0.3141,0.3135,0.3139,46,69272,0.3139,41.0,217435554,119073.54459877535,37375.60354297969
2022-12-11 20:00:00+00:00,ADAUSD,0.3139,0.3155,0.3133,0.3139,131,114964,0.3146,2055.0,361571647,198000.44605482568,62273.10242155962
2022-12-11 21:00:00+00:00,ADAUSD,0.3139,0.3137,0.31,0.3102,268,239497,0.3112,5.0,745303515,410346.97079025646,127698.45768915
2022-12-11 22:00:00+00:00,ADAUSD,0.3102,0.3101,0.3082,0.3089,123,100035,0.3093,1000.0,309343175,171311.26174030104,52975.454720167225
2022-12-11 23:00:00+00:00,ADAUSD,0.3089,0.3095,0.305,0.307,179,158453,0.3076,514.0,487345088,271270.8172565461,83433.32729889786
2022-12-12 00:00:00+00:00,ADAUSD,0.307,0.3079,0.3066,0.3077,110,87287,0.3075,795.0,268358435,149373.85654310082,45924.07327255462
2022-12-12 01:00:00+00:00,ADAUSD,0.3077,0.3078,0.3065,0.3071,137,127844,0.3071,220.0,392538921,217510.07958230388,66785.55283655542
2022-12-12 02:00:00+00:00,ADAUSD,0.3071,0.308,0.3071,0.3078,42,17681,0.3075,2.0,54359807,29980.458647951913,9217.42233540377
2022-12-12 03:00:00+00:00,ADAUSD,0.3078,0.3077,0.3008,0.3024,242,228616,0.3039,1064.0,694728640,386752.92472224555,117529.12073148946
2022-12-12 04:00:00+00:00,ADAUSD,0.3024,0.3038,0.3023,0.3028,110,88627,0.3031,998.0,268600461,149831.95520385864,45409.33389687617
2022-12-12 05:00:00+00:00,ADAUSD,0.3028,0.3033,0.3024,0.3029,76,72047,0.3029,3195.0,218179524,121958.10479925074,36932.50758090868
2022-12-12 06:00:00+00:00,ADAUSD,0.3029,0.3034,0.3023,0.3034,25,34858,0.3026,2031.0,105468715,59025.605997327475,17859.190574242366
2022-12-12 07:00:00+00:00,ADAUSD,0.3034,0.3039,0.3032,0.3038,43,44753,0.3036,1.0,135862867,75815.48123858609,23016.353082629284
2022-12-12 08:00:00+00:00,ADAUSD,0.3038,0.3042,0.3035,0.3039,61,111270,0.3038,1.0,338012281,188382.70686516236,57226.28832998107
2022-12-12 09:00:00+00:00,ADAUSD,0.3039,0.3039,0.303,0.3038,41,25818,0.3036,4.0,78376509,43692.069401213674,13263.742560698502
2022-12-12 10:00:00+00:00,ADAUSD,0.3038,0.3049,0.3041,0.3048,47,56190,0.3046,861.0,171116448,95264.17326384906,29010.99028528179
2022-12-12 11:00:00+00:00,ADAUSD,0.3048,0.3063,0.3047,0.3062,64,42075,0.3054,481.0,128471576,71431.91662351035,21811.002577860687
2022-12-12 12:00:00+00:00,ADAUSD,0.3062,0.3065,0.3061,0.3062,36,22682,0.3063,1000.0,69461142,38534.73260731098,11800.83972331804
2022-12-12 13:00:00+00:00,ADAUSD,0.3062,0.3066,0.3032,0.3041,180,103530,0.3047,960.0,315439025,175654.6637761748,53519.29122149956
2022-12-12 14:00:00+00:00,ADAUSD,0.3041,0.3048,0.3041,0.3042,56,24635,0.3045,7.0,75002740,41828.72849808764,12735.010162842083
2022-12-12 15:00:00+00:00,ADAUSD,0.3042,0.3057,0.3042,0.3051,78,76013,0.3052,1289.0,231941934,129312.66357114867,39457.79761054179
2022-12-12 16:00:00+00:00,ADAUSD,0.3051,0.3055,0.3046,0.3046,44,42519,0.3051,2500.0,129716084,72403.35184614889,22088.673487028438
2022-12-12 17:00:00+00:00,ADAUSD,0.3046,0.3046,0.304,0.3042,54,75893,0.3043,960.0,230925441,129113.0445385184,39286.22118865778
2022-12-12 18:00:00+00:00,ADAUSD,0.3042,0.3043,0.304,0.304,47,37553,0.3042,2.0,114213693,63865.79614134357,19424.146063182205
2022-12-12 19:00:00+00:00,ADAUSD,0.304,0.3044,0.3039,0.3043,39,25772,0.3041,74.0,78363364,43857.72079131906,13335.553963881546
2022-12-12 20:00:00+00:00,ADAUSD,0.3043,0.3048,0.3039,0.3048,42,43531,0.3043,2500.0,132464554,74146.10023159496,22562.619281321862
2022-12-12 21:00:00+00:00,ADAUSD,0.3048,0.3054,0.3044,0.3054,84,232918,0.3049,1331.0,710004131,397562.4069167177,121188.98389558902
2022-12-12 22:00:00+00:00,ADAUSD,0.3054,0.308,0.3054,0.3077,232,412526,0.3069,1437.0,1265974572,709049.452144533,217595.76200296724
2022-12-12 23:00:00+00:00,ADAUSD,0.3077,0.3079,0.3055,0.3059,81,154048,0.3063,4284.0,471798463,264491.4476034006,81005.13440881376
2022-12-13 00:00:00+00:00,ADAUSD,0.3059,0.3072,0.3062,0.3072,69,102342,0.307,2461.0,314106583,175896.54668355582,53985.92488252842
2022-12-13 01:00:00+00:00,ADAUSD,0.3072,0.3077,0.3061,0.3064,62,77297,0.307,632.0,237296860,132923.71715430016,40806.8185811781
2022-12-13 02:00:00+00:00,ADAUSD,0.3064,0.3066,0.3055,0.3059,53,44761,0.306,15.0,136933747,76794.85429154099,23493.24089344267
2022-12-13 03:00:00+00:00,ADAUSD,0.3059,0.3061,0.3049,0.3049,38,35407,0.3055,50.0,108148437,60708.77294783919,18543.115387972324
2022-12-13 04:00:00+00:00,ADAUSD,0.3049,0.3051,0.3041,0.3042,43,30972,0.3049,190.0,94408077,53124.510420568324,16193.279240376283
2022-12-13 05:00:00+00:00,ADAUSD,0.3042,0.3041,0.302,0.304,86,81741,0.3032,2666.0,247825519,140279.13797079024,42530.422065477156
2022-12-13 06:00:00+00:00,ADAUSD,0.304,0.3047,0.3036,0.3047,43,76150,0.3039,8.0,231404576,130792.76005768603,39745.3072808308
2022-12-13 07:00:00+00:00,ADAUSD,0.3047,0.3053,0.3035,0.3035,58,62692,0.3046,2.0,190918196,107795.62784006321,32827.476954160666
2022-12-13 08:00:00+00:00,ADAUSD,0.3035,0.3035,0.2993,0.3027,205,137532,0.3015,5.0,414562490,235735.64022309316,71058.10796235372
2022-12-13 09:00:00+00:00,ADAUSD,0.3027,0.303,0.3007,0.3011,162,87975,0.302,136.0,265629527,151111.94096547732,45626.37564871675
2022-12-13 10:00:00+00:00,ADAUSD,0.3011,0.307,0.3006,0.3063,171,76442,0.3033,678.0,231847678,131600.68652958365,39914.87808554642
2022-12-13 11:00:00+00:00,ADAUSD,0.3063,0.3079,0.3056,0.3067,253,177321,0.3067,40.0,543810322,308916.8732153409,94739.0726206124
2022-12-13 12:00:00+00:00,ADAUSD,0.3067,0.3093,0.3067,0.3093,260,212355,0.3082,50.0,654333531,370219.6110193198,114076.69989020696
2022-12-13 13:00:00+00:00,ADAUSD,0.3093,0.3094,0.3077,0.308,127,96119,0.3087,979.0,296654088,167715.2263203737,51762.37781403945
2022-12-13 14:00:00+00:00,ADAUSD,0.308,0.3163,0.3072,0.316,361,418937,0.313,50.0,1311256360,745824.6382099156,233455.57584797763
2022-12-13 15:00:00+00:00,ADAUSD,0.316,0.3188,0.3151,0.316,283,292275,0.317,28.0,926291956,523431.6705357998,165889.08248706753
2022-12-13 16:00:00+00:00,ADAUSD,0.316,0.3162,0.313,0.3133,129,114646,0.3143,940.0,360308692,204045.38391481078,64127.782153952074
2022-12-13 17:00:00+00:00,ADAUSD,0.3133,0.3152,0.3135,0.3135,107,86983,0.3144,100.0,273432146,154737.27576262387,48641.92066641609
2022-12-13 18:00:00+00:00,ADAUSD,0.3135,0.3144,0.3077,0.3083,269,149430,0.3105,879.0,463870222,264405.43123827287,82079.36053883447
2022-12-13 19:00:00+00:00,ADAUSD,0.3083,0.3102,0.3084,0.3095,74,88075,0.3095,346.0,272529077,155604.18058669317,48148.476079592285
2022-12-13 20:00:00+00:00,ADAUSD,0.3095,0.3109,0.3095,0.3104,44,52116,0.31,2717.0,161529923,92373.11147104039,28630.445843800524
2022-12-13 21:00:00+00:00,ADAUSD,0.3104,0.3114,0.3109,0.311,28,36408,0.3112,9.0,113289632,64563.71397372779,20090.09488875045
2022-12-13 22:00:00+00:00,ADAUSD,0.311,0.3116,0.3108,0.3116,41,35927,0.3113,760.0,111828752,63774.14384564091,19850.765068540055
2022-12-13 23:00:00+00:00,ADAUSD,0.3116,0.312,0.3113,0.3119,43,45646,0.3117,1145.0,142268354,81025.59268058115,25253.869543058798
2022-12-14 00:00:00+00:00,ADAUSD,0.3119,0.3146,0.3118,0.3142,46,21959,0.3129,829.0,68695087,39024.994608028675,12208.326010311941
2022-12-14 01:00:00+00:00,ADAUSD,0.3142,0.3157,0.3143,0.3154,122,132625,0.3151,550.0,417810236,235827.22226803238,74293.01437457923
2022-12-14 02:00:00+00:00,ADAUSD,0.3154,0.315,0.3143,0.3149,31,33893,0.3147,595.0,106658213,60302.84590714121,18976.760535076257
2022-12-14 03:00:00+00:00,ADAUSD,0.3149,0.3147,0.3133,0.3136,38,33632,0.3142,105.0,105660460,59759.77902122897,18774.513393647096
2022-12-14 04:00:00+00:00,ADAUSD,0.3136,0.3142,0.3133,0.3135,69,46243,0.3137,2396.0,145061175,82355.13442653997,25834.266323861513
2022-12-14 05:00:00+00:00,ADAUSD,0.3135,0.3134,0.3121,0.3122,42,42942,0.3129,4696.0,134354657,76308.0867822701,23874.879168928364
2022-12-14 06:00:00+00:00,ADAUSD,0.3122,0.3122,0.3087,0.3088,123,115861,0.3103,8.0,359513618,205905.02422544593,63891.79416746122
2022-12-14 07:00:00+00:00,ADAUSD,0.3088,0.3099,0.3064,0.3095,152,126876,0.3087,95.0,391599384,225605.7266404697,69632.64707190506
2022-12-14 08:00:00+00:00,ADAUSD,0.3095,0.3107,0.3094,0.3103,104,78556,0.3103,54.0,243717236,139795.6910080156,43371.13736064728
